node_id,date,gap_start,gap_end,gap_duration,gap_minutes,gap_hours
ElSauce2,2026-02-28,2026-02-28 08:40:42,2026-02-28 08:43:10,00:02:28,2.47,0.04
ElSauce2,2026-02-28,2026-02-28 08:46:44,2026-02-28 08:48:41,00:01:57,1.95,0.03
ElSauce2,2026-02-28,2026-02-28 08:51:52,2026-02-28 08:52:58,00:01:06,1.1,0.02
ElSauce2,2026-02-28,2026-02-28 08:56:11,2026-02-28 09:00:10,00:03:59,3.98,0.07
ElSauce2,2026-02-28,2026-02-28 09:05:41,2026-02-28 09:05:58,00:00:17,0.28,0.0
ElSauce2,2026-02-28,2026-02-28 09:09:11,2026-02-28 09:09:40,00:00:29,0.48,0.01
ElSauce2,2026-02-28,2026-02-28 09:14:43,2026-02-28 09:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-28,2026-02-28 09:18:35,2026-02-28 09:18:52,00:00:17,0.28,0.0
ElSauce2,2026-02-28,2026-02-28 09:23:51,2026-02-28 09:24:16,00:00:25,0.42,0.01
ElSauce2,2026-02-28,2026-02-28 09:27:49,2026-02-28 09:28:10,00:00:21,0.35,0.01
ElSauce2,2026-02-28,2026-02-28 09:33:56,2026-02-28 09:34:10,00:00:14,0.23,0.0
ElSauce2,2026-02-28,2026-02-28 09:36:55,2026-02-28 09:39:24,00:02:29,2.48,0.04
ElSauce2,2026-02-28,2026-02-28 09:44:34,2026-02-28 09:45:06,00:00:32,0.53,0.01
ElSauce2,2026-02-28,2026-02-28 09:48:18,2026-02-28 09:52:58,00:04:40,4.67,0.08
ElSauce2,2026-02-28,2026-02-28 09:55:55,2026-02-28 10:00:10,00:04:15,4.25,0.07
ElSauce2,2026-02-28,2026-02-28 10:05:28,2026-02-28 10:05:58,00:00:30,0.5,0.01
ElSauce2,2026-02-28,2026-02-28 10:09:24,2026-02-28 10:09:40,00:00:16,0.27,0.0
ElSauce2,2026-02-28,2026-02-28 10:14:43,2026-02-28 10:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-28,2026-02-28 10:18:31,2026-02-28 10:18:52,00:00:21,0.35,0.01
ElSauce2,2026-02-28,2026-02-28 10:23:59,2026-02-28 10:24:16,00:00:17,0.28,0.0
ElSauce2,2026-02-28,2026-02-28 10:27:53,2026-02-28 10:28:10,00:00:17,0.28,0.0
ElSauce2,2026-02-28,2026-02-28 10:33:52,2026-02-28 10:34:10,00:00:18,0.3,0.01
ElSauce2,2026-02-28,2026-02-28 10:37:03,2026-02-28 10:42:00,00:04:57,4.95,0.08
ElSauce2,2026-02-28,2026-02-28 10:45:13,2026-02-28 10:47:04,00:01:51,1.85,0.03
ElSauce2,2026-02-28,2026-02-28 10:52:42,2026-02-28 10:52:58,00:00:16,0.27,0.0
ElSauce2,2026-02-28,2026-02-28 10:56:12,2026-02-28 11:00:10,00:03:58,3.97,0.07
ElSauce2,2026-02-28,2026-02-28 11:05:27,2026-02-28 11:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-28,2026-02-28 11:09:14,2026-02-28 11:09:40,00:00:26,0.43,0.01
ElSauce2,2026-02-28,2026-02-28 11:15:07,2026-02-28 11:15:22,00:00:15,0.25,0.0
ElSauce2,2026-02-28,2026-02-28 11:18:21,2026-02-28 11:18:52,00:00:31,0.52,0.01
ElSauce2,2026-02-28,2026-02-28 11:23:57,2026-02-28 11:24:16,00:00:19,0.32,0.01
ElSauce2,2026-02-28,2026-02-28 11:27:52,2026-02-28 11:29:16,00:01:24,1.4,0.02
ElSauce2,2026-02-28,2026-02-28 11:32:44,2026-02-28 11:34:10,00:01:26,1.43,0.02
ElSauce2,2026-02-28,2026-02-28 11:36:56,2026-02-28 11:40:47,00:03:51,3.85,0.06
ElSauce2,2026-02-28,2026-02-28 11:43:37,2026-02-28 11:45:59,00:02:22,2.37,0.04
ElSauce2,2026-02-28,2026-02-28 11:49:21,2026-02-28 11:55:23,00:06:02,6.03,0.1
ElSauce2,2026-02-28,2026-02-28 11:58:31,2026-02-28 12:00:10,00:01:39,1.65,0.03
ElSauce2,2026-02-28,2026-02-28 12:05:31,2026-02-28 12:05:58,00:00:27,0.45,0.01
ElSauce2,2026-02-28,2026-02-28 12:09:23,2026-02-28 12:09:40,00:00:17,0.28,0.0
ElSauce2,2026-02-28,2026-02-28 12:15:08,2026-02-28 12:15:22,00:00:14,0.23,0.0
ElSauce2,2026-02-28,2026-02-28 12:18:37,2026-02-28 12:21:45,00:03:08,3.13,0.05
ElSauce2,2026-02-28,2026-02-28 12:24:59,2026-02-28 12:29:43,00:04:44,4.73,0.08
ElSauce2,2026-02-28,2026-02-28 12:32:57,2026-02-28 12:34:10,00:01:13,1.22,0.02
ElSauce2,2026-02-28,2026-02-28 12:36:58,2026-02-28 12:37:33,00:00:35,0.58,0.01
ElSauce2,2026-02-28,2026-02-28 12:40:43,2026-02-28 12:42:32,00:01:49,1.82,0.03
ElSauce2,2026-02-28,2026-02-28 12:45:58,2026-02-28 12:47:02,00:01:04,1.07,0.02
ElSauce2,2026-02-28,2026-02-28 12:49:51,2026-02-28 12:55:21,00:05:30,5.5,0.09
ElSauce2,2026-02-28,2026-02-28 12:58:08,2026-02-28 13:00:10,00:02:02,2.03,0.03
ElSauce2,2026-02-28,2026-02-28 13:05:44,2026-02-28 13:05:58,00:00:14,0.23,0.0
ElSauce2,2026-02-28,2026-02-28 13:09:22,2026-02-28 13:09:40,00:00:18,0.3,0.01
ElSauce2,2026-02-28,2026-02-28 13:14:43,2026-02-28 13:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-28,2026-02-28 13:18:23,2026-02-28 13:19:47,00:01:24,1.4,0.02
ElSauce2,2026-02-28,2026-02-28 13:23:02,2026-02-28 13:24:16,00:01:14,1.23,0.02
ElSauce2,2026-02-28,2026-02-28 13:27:29,2026-02-28 13:28:10,00:00:41,0.68,0.01
ElSauce2,2026-02-28,2026-02-28 13:33:52,2026-02-28 13:34:10,00:00:18,0.3,0.01
ElSauce2,2026-02-28,2026-02-28 13:36:56,2026-02-28 13:38:17,00:01:21,1.35,0.02
ElSauce2,2026-02-28,2026-02-28 13:41:30,2026-02-28 13:43:22,00:01:52,1.87,0.03
ElSauce2,2026-02-28,2026-02-28 13:46:35,2026-02-28 13:47:41,00:01:06,1.1,0.02
ElSauce2,2026-02-28,2026-02-28 13:50:54,2026-02-28 13:52:58,00:02:04,2.07,0.03
ElSauce2,2026-02-28,2026-02-28 13:56:14,2026-02-28 13:56:29,00:00:15,0.25,0.0
ElSauce2,2026-02-28,2026-02-28 13:59:42,2026-02-28 14:00:10,00:00:28,0.47,0.01
ElSauce2,2026-02-28,2026-02-28 14:05:27,2026-02-28 14:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-28,2026-02-28 14:09:28,2026-02-28 14:09:40,00:00:12,0.2,0.0
ElSauce2,2026-02-28,2026-02-28 14:14:43,2026-02-28 14:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-28,2026-02-28 14:18:34,2026-02-28 14:18:52,00:00:18,0.3,0.01
ElSauce2,2026-02-28,2026-02-28 14:23:55,2026-02-28 14:24:16,00:00:21,0.35,0.01
ElSauce2,2026-02-28,2026-02-28 14:27:30,2026-02-28 14:28:10,00:00:40,0.67,0.01
ElSauce2,2026-02-28,2026-02-28 14:33:55,2026-02-28 14:34:10,00:00:15,0.25,0.0
ElSauce2,2026-02-28,2026-02-28 14:36:56,2026-02-28 14:37:16,00:00:20,0.33,0.01
ElSauce2,2026-02-28,2026-02-28 14:42:53,2026-02-28 14:43:10,00:00:17,0.28,0.0
ElSauce2,2026-02-28,2026-02-28 14:46:24,2026-02-28 14:47:59,00:01:35,1.58,0.03
ElSauce2,2026-02-28,2026-02-28 14:51:16,2026-02-28 14:52:58,00:01:42,1.7,0.03
ElSauce2,2026-02-28,2026-02-28 14:56:16,2026-02-28 15:00:10,00:03:54,3.9,0.07
ElSauce2,2026-02-28,2026-02-28 15:05:31,2026-02-28 15:05:58,00:00:27,0.45,0.01
ElSauce2,2026-02-28,2026-02-28 15:09:18,2026-02-28 15:09:40,00:00:22,0.37,0.01
ElSauce2,2026-02-28,2026-02-28 15:14:44,2026-02-28 15:15:22,00:00:38,0.63,0.01
ElSauce2,2026-02-28,2026-02-28 15:18:34,2026-02-28 15:18:52,00:00:18,0.3,0.01
ElSauce2,2026-02-28,2026-02-28 15:23:56,2026-02-28 15:24:16,00:00:20,0.33,0.01
ElSauce2,2026-02-28,2026-02-28 15:27:51,2026-02-28 15:28:10,00:00:19,0.32,0.01
ElSauce2,2026-02-28,2026-02-28 15:33:56,2026-02-28 15:34:10,00:00:14,0.23,0.0
ElSauce2,2026-03-01,2026-03-01 05:17:15,2026-03-01 05:17:37,00:00:22,0.37,0.01
ElSauce2,2026-03-01,2026-03-01 05:20:50,2026-03-01 05:21:19,00:00:29,0.48,0.01
ElSauce2,2026-03-01,2026-03-01 05:26:49,2026-03-01 05:27:01,00:00:12,0.2,0.0
ElSauce2,2026-03-01,2026-03-01 05:30:17,2026-03-01 05:30:31,00:00:14,0.23,0.0
ElSauce2,2026-03-01,2026-03-01 05:35:34,2026-03-01 05:35:55,00:00:21,0.35,0.01
ElSauce2,2026-03-01,2026-03-01 05:39:08,2026-03-01 05:39:49,00:00:41,0.68,0.01
ElSauce2,2026-03-01,2026-03-01 05:45:23,2026-03-01 05:45:49,00:00:26,0.43,0.01
ElSauce2,2026-03-01,2026-03-01 05:48:39,2026-03-01 05:50:04,00:01:25,1.42,0.02
ElSauce2,2026-03-01,2026-03-01 05:53:28,2026-03-01 05:54:13,00:00:45,0.75,0.01
ElSauce2,2026-03-01,2026-03-01 05:57:28,2026-03-01 06:00:10,00:02:42,2.7,0.05
ElSauce2,2026-03-01,2026-03-01 06:05:34,2026-03-01 06:05:58,00:00:24,0.4,0.01
ElSauce2,2026-03-01,2026-03-01 06:09:11,2026-03-01 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-01,2026-03-01 06:14:43,2026-03-01 06:15:22,00:00:39,0.65,0.01
ElSauce2,2026-03-01,2026-03-01 06:18:38,2026-03-01 06:18:52,00:00:14,0.23,0.0
ElSauce2,2026-03-01,2026-03-01 06:23:55,2026-03-01 06:24:16,00:00:21,0.35,0.01
ElSauce2,2026-03-01,2026-03-01 06:27:41,2026-03-01 06:28:10,00:00:29,0.48,0.01
ElSauce2,2026-03-01,2026-03-01 06:33:57,2026-03-01 06:34:10,00:00:13,0.22,0.0
ElSauce2,2026-03-01,2026-03-01 06:37:00,2026-03-01 06:37:16,00:00:16,0.27,0.0
ElSauce2,2026-03-01,2026-03-01 06:42:51,2026-03-01 06:46:58,00:04:07,4.12,0.07
ElSauce2,2026-03-01,2026-03-01 06:49:51,2026-03-01 06:52:58,00:03:07,3.12,0.05
ElSauce2,2026-03-01,2026-03-01 06:56:11,2026-03-01 07:00:10,00:03:59,3.98,0.07
ElSauce2,2026-03-01,2026-03-01 07:05:27,2026-03-01 07:05:58,00:00:31,0.52,0.01
ElSauce2,2026-03-01,2026-03-01 07:09:11,2026-03-01 07:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-01,2026-03-01 07:14:52,2026-03-01 07:15:22,00:00:30,0.5,0.01
ElSauce2,2026-03-01,2026-03-01 07:18:25,2026-03-01 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-03-01,2026-03-01 07:24:04,2026-03-01 07:24:16,00:00:12,0.2,0.0
ElSauce2,2026-03-01,2026-03-01 07:27:54,2026-03-01 07:28:10,00:00:16,0.27,0.0
ElSauce2,2026-03-01,2026-03-01 07:33:50,2026-03-01 07:34:10,00:00:20,0.33,0.01
ElSauce2,2026-03-01,2026-03-01 07:37:00,2026-03-01 07:37:16,00:00:16,0.27,0.0
ElSauce2,2026-03-01,2026-03-01 07:42:47,2026-03-01 07:43:10,00:00:23,0.38,0.01
ElSauce2,2026-03-01,2026-03-01 07:46:43,2026-03-01 07:47:04,00:00:21,0.35,0.01
ElSauce2,2026-03-01,2026-03-01 07:52:38,2026-03-01 07:52:58,00:00:20,0.33,0.01
ElSauce2,2026-03-01,2026-03-01 07:56:11,2026-03-01 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-03-01,2026-03-01 08:05:27,2026-03-01 08:05:58,00:00:31,0.52,0.01
ElSauce2,2026-03-01,2026-03-01 08:09:11,2026-03-01 08:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-01,2026-03-01 08:15:08,2026-03-01 08:15:22,00:00:14,0.23,0.0
ElSauce2,2026-03-01,2026-03-01 08:18:38,2026-03-01 08:18:52,00:00:14,0.23,0.0
ElSauce2,2026-03-01,2026-03-01 08:23:59,2026-03-01 08:24:16,00:00:17,0.28,0.0
ElSauce2,2026-03-01,2026-03-01 08:27:52,2026-03-01 08:28:10,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 08:33:37,2026-03-01 08:34:10,00:00:33,0.55,0.01
ElSauce2,2026-03-01,2026-03-01 08:37:00,2026-03-01 08:37:16,00:00:16,0.27,0.0
ElSauce2,2026-03-01,2026-03-01 08:42:46,2026-03-01 08:43:10,00:00:24,0.4,0.01
ElSauce2,2026-03-01,2026-03-01 08:46:44,2026-03-01 08:47:04,00:00:20,0.33,0.01
ElSauce2,2026-03-01,2026-03-01 08:52:36,2026-03-01 08:52:58,00:00:22,0.37,0.01
ElSauce2,2026-03-01,2026-03-01 08:56:11,2026-03-01 09:00:10,00:03:59,3.98,0.07
ElSauce2,2026-03-01,2026-03-01 09:05:44,2026-03-01 09:05:58,00:00:14,0.23,0.0
ElSauce2,2026-03-01,2026-03-01 09:09:11,2026-03-01 09:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-01,2026-03-01 09:15:09,2026-03-01 09:15:22,00:00:13,0.22,0.0
ElSauce2,2026-03-01,2026-03-01 09:18:38,2026-03-01 09:18:52,00:00:14,0.23,0.0
ElSauce2,2026-03-01,2026-03-01 09:24:04,2026-03-01 09:24:16,00:00:12,0.2,0.0
ElSauce2,2026-03-01,2026-03-01 09:27:50,2026-03-01 09:28:10,00:00:20,0.33,0.01
ElSauce2,2026-03-01,2026-03-01 09:33:44,2026-03-01 09:34:10,00:00:26,0.43,0.01
ElSauce2,2026-03-01,2026-03-01 09:36:59,2026-03-01 09:40:40,00:03:41,3.68,0.06
ElSauce2,2026-03-01,2026-03-01 09:43:52,2026-03-01 09:45:28,00:01:36,1.6,0.03
ElSauce2,2026-03-01,2026-03-01 09:48:41,2026-03-01 09:52:58,00:04:17,4.28,0.07
ElSauce2,2026-03-01,2026-03-01 09:56:12,2026-03-01 10:00:10,00:03:58,3.97,0.07
ElSauce2,2026-03-01,2026-03-01 10:05:27,2026-03-01 10:05:58,00:00:31,0.52,0.01
ElSauce2,2026-03-01,2026-03-01 10:09:24,2026-03-01 10:09:40,00:00:16,0.27,0.0
ElSauce2,2026-03-01,2026-03-01 10:14:43,2026-03-01 10:15:22,00:00:39,0.65,0.01
ElSauce2,2026-03-01,2026-03-01 10:18:30,2026-03-01 10:18:52,00:00:22,0.37,0.01
ElSauce2,2026-03-01,2026-03-01 10:23:58,2026-03-01 10:24:16,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 10:27:53,2026-03-01 10:29:48,00:01:55,1.92,0.03
ElSauce2,2026-03-01,2026-03-01 10:32:56,2026-03-01 10:34:10,00:01:14,1.23,0.02
ElSauce2,2026-03-01,2026-03-01 10:37:03,2026-03-01 10:41:04,00:04:01,4.02,0.07
ElSauce2,2026-03-01,2026-03-01 10:43:47,2026-03-01 10:44:49,00:01:02,1.03,0.02
ElSauce2,2026-03-01,2026-03-01 10:48:02,2026-03-01 10:48:48,00:00:46,0.77,0.01
ElSauce2,2026-03-01,2026-03-01 10:52:11,2026-03-01 10:52:58,00:00:47,0.78,0.01
ElSauce2,2026-03-01,2026-03-01 10:56:13,2026-03-01 11:00:10,00:03:57,3.95,0.07
ElSauce2,2026-03-01,2026-03-01 11:05:41,2026-03-01 11:05:58,00:00:17,0.28,0.0
ElSauce2,2026-03-01,2026-03-01 11:09:14,2026-03-01 11:09:40,00:00:26,0.43,0.01
ElSauce2,2026-03-01,2026-03-01 11:15:07,2026-03-01 11:15:22,00:00:15,0.25,0.0
ElSauce2,2026-03-01,2026-03-01 11:18:20,2026-03-01 11:18:52,00:00:32,0.53,0.01
ElSauce2,2026-03-01,2026-03-01 11:23:58,2026-03-01 11:24:16,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 11:27:52,2026-03-01 11:28:10,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 11:33:57,2026-03-01 11:34:10,00:00:13,0.22,0.0
ElSauce2,2026-03-01,2026-03-01 11:36:56,2026-03-01 11:41:50,00:04:54,4.9,0.08
ElSauce2,2026-03-01,2026-03-01 11:45:12,2026-03-01 11:47:21,00:02:09,2.15,0.04
ElSauce2,2026-03-01,2026-03-01 11:50:06,2026-03-01 11:51:14,00:01:08,1.13,0.02
ElSauce2,2026-03-01,2026-03-01 11:54:22,2026-03-01 11:55:31,00:01:09,1.15,0.02
ElSauce2,2026-03-01,2026-03-01 11:58:38,2026-03-01 12:00:10,00:01:32,1.53,0.03
ElSauce2,2026-03-01,2026-03-01 12:05:38,2026-03-01 12:05:58,00:00:20,0.33,0.01
ElSauce2,2026-03-01,2026-03-01 12:09:24,2026-03-01 12:09:40,00:00:16,0.27,0.0
ElSauce2,2026-03-01,2026-03-01 12:15:09,2026-03-01 12:15:22,00:00:13,0.22,0.0
ElSauce2,2026-03-01,2026-03-01 12:18:36,2026-03-01 12:18:52,00:00:16,0.27,0.0
ElSauce2,2026-03-01,2026-03-01 12:23:54,2026-03-01 12:24:16,00:00:22,0.37,0.01
ElSauce2,2026-03-01,2026-03-01 12:27:58,2026-03-01 12:28:10,00:00:12,0.2,0.0
ElSauce2,2026-03-01,2026-03-01 12:33:38,2026-03-01 12:34:10,00:00:32,0.53,0.01
ElSauce2,2026-03-01,2026-03-01 12:36:57,2026-03-01 12:42:55,00:05:58,5.97,0.1
ElSauce2,2026-03-01,2026-03-01 12:45:44,2026-03-01 12:46:10,00:00:26,0.43,0.01
ElSauce2,2026-03-01,2026-03-01 12:49:07,2026-03-01 12:52:58,00:03:51,3.85,0.06
ElSauce2,2026-03-01,2026-03-01 12:56:10,2026-03-01 13:00:10,00:04:00,4.0,0.07
ElSauce2,2026-03-01,2026-03-01 13:05:35,2026-03-01 13:08:36,00:03:01,3.02,0.05
ElSauce2,2026-03-01,2026-03-01 13:12:03,2026-03-01 13:15:22,00:03:19,3.32,0.06
ElSauce2,2026-03-01,2026-03-01 13:18:22,2026-03-01 13:18:52,00:00:30,0.5,0.01
ElSauce2,2026-03-01,2026-03-01 13:23:56,2026-03-01 13:24:16,00:00:20,0.33,0.01
ElSauce2,2026-03-01,2026-03-01 13:27:41,2026-03-01 13:28:10,00:00:29,0.48,0.01
ElSauce2,2026-03-01,2026-03-01 13:33:44,2026-03-01 13:34:10,00:00:26,0.43,0.01
ElSauce2,2026-03-01,2026-03-01 13:36:55,2026-03-01 13:38:36,00:01:41,1.68,0.03
ElSauce2,2026-03-01,2026-03-01 13:41:49,2026-03-01 13:43:10,00:01:21,1.35,0.02
ElSauce2,2026-03-01,2026-03-01 13:46:37,2026-03-01 13:48:00,00:01:23,1.38,0.02
ElSauce2,2026-03-01,2026-03-01 13:51:13,2026-03-01 13:51:47,00:00:34,0.57,0.01
ElSauce2,2026-03-01,2026-03-01 13:55:01,2026-03-01 13:55:36,00:00:35,0.58,0.01
ElSauce2,2026-03-01,2026-03-01 13:58:34,2026-03-01 14:00:10,00:01:36,1.6,0.03
ElSauce2,2026-03-01,2026-03-01 14:05:27,2026-03-01 14:05:58,00:00:31,0.52,0.01
ElSauce2,2026-03-01,2026-03-01 14:09:27,2026-03-01 14:09:40,00:00:13,0.22,0.0
ElSauce2,2026-03-01,2026-03-01 14:15:09,2026-03-01 14:15:22,00:00:13,0.22,0.0
ElSauce2,2026-03-01,2026-03-01 14:18:34,2026-03-01 14:18:52,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 14:23:58,2026-03-01 14:24:16,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 14:27:30,2026-03-01 14:28:10,00:00:40,0.67,0.01
ElSauce2,2026-03-01,2026-03-01 14:33:54,2026-03-01 14:34:10,00:00:16,0.27,0.0
ElSauce2,2026-03-01,2026-03-01 14:36:56,2026-03-01 14:39:35,00:02:39,2.65,0.04
ElSauce2,2026-03-01,2026-03-01 14:42:43,2026-03-01 14:43:10,00:00:27,0.45,0.01
ElSauce2,2026-03-01,2026-03-01 14:46:24,2026-03-01 14:47:33,00:01:09,1.15,0.02
ElSauce2,2026-03-01,2026-03-01 14:50:18,2026-03-01 14:52:58,00:02:40,2.67,0.04
ElSauce2,2026-03-01,2026-03-01 14:55:51,2026-03-01 15:00:10,00:04:19,4.32,0.07
ElSauce2,2026-03-01,2026-03-01 15:05:40,2026-03-01 15:05:58,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 15:09:19,2026-03-01 15:09:40,00:00:21,0.35,0.01
ElSauce2,2026-03-01,2026-03-01 15:14:44,2026-03-01 15:15:22,00:00:38,0.63,0.01
ElSauce2,2026-03-01,2026-03-01 15:18:34,2026-03-01 15:18:52,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 15:23:56,2026-03-01 15:24:16,00:00:20,0.33,0.01
ElSauce2,2026-03-01,2026-03-01 15:27:52,2026-03-01 15:28:10,00:00:18,0.3,0.01
ElSauce2,2026-03-01,2026-03-01 15:33:36,2026-03-01 15:34:10,00:00:34,0.57,0.01
ElSauce2,2026-03-02,2026-03-02 05:15:57,2026-03-02 05:16:28,00:00:31,0.52,0.01
ElSauce2,2026-03-02,2026-03-02 05:19:41,2026-03-02 05:20:10,00:00:29,0.48,0.01
ElSauce2,2026-03-02,2026-03-02 05:25:12,2026-03-02 05:25:52,00:00:40,0.67,0.01
ElSauce2,2026-03-02,2026-03-02 05:29:08,2026-03-02 05:34:26,00:05:18,5.3,0.09
ElSauce2,2026-03-02,2026-03-02 05:37:51,2026-03-02 05:40:47,00:02:56,2.93,0.05
ElSauce2,2026-03-02,2026-03-02 05:44:14,2026-03-02 05:44:40,00:00:26,0.43,0.01
ElSauce2,2026-03-02,2026-03-02 05:47:30,2026-03-02 05:50:11,00:02:41,2.68,0.04
ElSauce2,2026-03-02,2026-03-02 05:53:26,2026-03-02 06:05:58,00:12:32,12.53,0.21
ElSauce2,2026-03-02,2026-03-02 06:09:11,2026-03-02 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-02,2026-03-02 06:14:43,2026-03-02 06:15:22,00:00:39,0.65,0.01
ElSauce2,2026-03-02,2026-03-02 06:18:25,2026-03-02 06:18:52,00:00:27,0.45,0.01
ElSauce2,2026-03-02,2026-03-02 06:23:55,2026-03-02 06:24:16,00:00:21,0.35,0.01
ElSauce2,2026-03-02,2026-03-02 06:27:41,2026-03-02 06:28:10,00:00:29,0.48,0.01
ElSauce2,2026-03-02,2026-03-02 06:33:40,2026-03-02 06:34:10,00:00:30,0.5,0.01
ElSauce2,2026-03-02,2026-03-02 06:37:00,2026-03-02 06:37:16,00:00:16,0.27,0.0
ElSauce2,2026-03-02,2026-03-02 06:42:44,2026-03-02 06:43:23,00:00:39,0.65,0.01
ElSauce2,2026-03-02,2026-03-02 06:46:16,2026-03-02 06:47:33,00:01:17,1.28,0.02
ElSauce2,2026-03-02,2026-03-02 06:51:00,2026-03-02 06:52:58,00:01:58,1.97,0.03
ElSauce2,2026-03-02,2026-03-02 06:56:11,2026-03-02 07:00:10,00:03:59,3.98,0.07
ElSauce2,2026-03-02,2026-03-02 07:05:27,2026-03-02 07:05:58,00:00:31,0.52,0.01
ElSauce2,2026-03-02,2026-03-02 07:09:11,2026-03-02 07:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-02,2026-03-02 07:14:52,2026-03-02 07:15:22,00:00:30,0.5,0.01
ElSauce2,2026-03-02,2026-03-02 07:18:25,2026-03-02 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-03-02,2026-03-02 07:24:04,2026-03-02 07:24:16,00:00:12,0.2,0.0
ElSauce2,2026-03-02,2026-03-02 07:27:52,2026-03-02 07:28:10,00:00:18,0.3,0.01
ElSauce2,2026-03-02,2026-03-02 07:33:55,2026-03-02 07:34:10,00:00:15,0.25,0.0
ElSauce2,2026-03-02,2026-03-02 07:37:00,2026-03-02 07:37:16,00:00:16,0.27,0.0
ElSauce2,2026-03-02,2026-03-02 07:42:35,2026-03-02 07:43:10,00:00:35,0.58,0.01
ElSauce2,2026-03-02,2026-03-02 07:46:42,2026-03-02 07:47:04,00:00:22,0.37,0.01
ElSauce2,2026-03-02,2026-03-02 07:52:35,2026-03-02 07:52:58,00:00:23,0.38,0.01
ElSauce2,2026-03-02,2026-03-02 07:56:11,2026-03-02 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-03-02,2026-03-02 08:05:27,2026-03-02 08:05:58,00:00:31,0.52,0.01
ElSauce2,2026-03-02,2026-03-02 08:09:11,2026-03-02 08:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-02,2026-03-02 08:15:07,2026-03-02 08:15:22,00:00:15,0.25,0.0
ElSauce2,2026-03-02,2026-03-02 08:18:38,2026-03-02 08:18:52,00:00:14,0.23,0.0
ElSauce2,2026-03-02,2026-03-02 08:23:59,2026-03-02 08:24:16,00:00:17,0.28,0.0
ElSauce2,2026-03-02,2026-03-02 08:27:51,2026-03-02 08:28:10,00:00:19,0.32,0.01
ElSauce2,2026-03-02,2026-03-02 08:33:48,2026-03-02 08:34:10,00:00:22,0.37,0.01
ElSauce2,2026-03-02,2026-03-02 08:37:00,2026-03-02 08:37:16,00:00:16,0.27,0.0
ElSauce2,2026-03-02,2026-03-02 08:42:55,2026-03-02 08:43:10,00:00:15,0.25,0.0
ElSauce2,2026-03-02,2026-03-02 08:46:44,2026-03-02 08:48:03,00:01:19,1.32,0.02
ElSauce2,2026-03-02,2026-03-02 08:51:10,2026-03-02 08:52:58,00:01:48,1.8,0.03
ElSauce2,2026-03-02,2026-03-02 08:56:11,2026-03-02 09:00:10,00:03:59,3.98,0.07
ElSauce2,2026-03-02,2026-03-02 09:05:27,2026-03-02 09:05:58,00:00:31,0.52,0.01
ElSauce2,2026-03-02,2026-03-02 09:09:11,2026-03-02 09:09:40,00:00:29,0.48,0.01
ElSauce2,2026-03-02,2026-03-02 09:15:09,2026-03-02 09:15:22,00:00:13,0.22,0.0
ElSauce2,2026-03-02,2026-03-02 09:18:38,2026-03-02 09:18:52,00:00:14,0.23,0.0
ElSauce2,2026-03-02,2026-03-02 09:23:50,2026-03-02 09:24:16,00:00:26,0.43,0.01
ElSauce2,2026-03-02,2026-03-02 09:27:50,2026-03-02 09:28:10,00:00:20,0.33,0.01
ElSauce2,2026-03-02,2026-03-02 09:31:31,2026-03-02 09:34:10,00:02:39,2.65,0.04
ElSauce2,2026-03-02,2026-03-02 09:36:59,2026-03-02 09:37:34,00:00:35,0.58,0.01
ElSauce2,2026-03-02,2026-03-02 09:40:46,2026-03-02 09:43:10,00:02:24,2.4,0.04
ElSauce2,2026-03-02,2026-03-02 09:46:45,2026-03-02 09:47:19,00:00:34,0.57,0.01
ElSauce2,2026-03-02,2026-03-02 09:50:44,2026-03-02 09:52:58,00:02:14,2.23,0.04
ElSauce2,2026-03-02,2026-03-02 09:56:12,2026-03-02 10:00:10,00:03:58,3.97,0.07
ElSauce2,2026-03-02,2026-03-02 10:05:27,2026-03-02 10:05:58,00:00:31,0.52,0.01
