node_id,date,gap_start,gap_end,gap_duration,gap_minutes,gap_hours
ElSauce2,2026-05-03,2026-05-03 09:56:12,2026-05-03 10:00:10,00:03:58,3.97,0.07
ElSauce2,2026-05-03,2026-05-03 10:05:42,2026-05-03 10:05:58,00:00:16,0.27,0.0
ElSauce2,2026-05-03,2026-05-03 10:09:16,2026-05-03 10:09:40,00:00:24,0.4,0.01
ElSauce2,2026-05-03,2026-05-03 10:15:02,2026-05-03 10:15:22,00:00:20,0.33,0.01
ElSauce2,2026-05-03,2026-05-03 10:18:37,2026-05-03 10:18:52,00:00:15,0.25,0.0
ElSauce2,2026-05-03,2026-05-03 10:23:36,2026-05-03 10:24:16,00:00:40,0.67,0.01
ElSauce2,2026-05-03,2026-05-03 10:27:47,2026-05-03 10:28:10,00:00:23,0.38,0.01
ElSauce2,2026-05-03,2026-05-03 10:33:49,2026-05-03 10:34:10,00:00:21,0.35,0.01
ElSauce2,2026-05-03,2026-05-03 10:36:59,2026-05-03 10:37:16,00:00:17,0.28,0.0
ElSauce2,2026-05-03,2026-05-03 10:42:50,2026-05-03 10:43:10,00:00:20,0.33,0.01
ElSauce2,2026-05-03,2026-05-03 10:46:24,2026-05-03 10:47:04,00:00:40,0.67,0.01
ElSauce2,2026-05-03,2026-05-03 10:52:37,2026-05-03 10:52:58,00:00:21,0.35,0.01
ElSauce2,2026-05-03,2026-05-03 10:56:12,2026-05-03 13:00:10,02:03:58,123.97,2.07
ElSauce2,2026-05-03,2026-05-03 13:05:38,2026-05-03 13:05:58,00:00:20,0.33,0.01
ElSauce2,2026-05-03,2026-05-03 13:09:23,2026-05-03 13:09:40,00:00:17,0.28,0.0
ElSauce2,2026-05-03,2026-05-03 13:15:05,2026-05-03 13:15:22,00:00:17,0.28,0.0
ElSauce2,2026-05-03,2026-05-03 13:18:19,2026-05-03 13:18:52,00:00:33,0.55,0.01
ElSauce2,2026-05-03,2026-05-03 13:23:57,2026-05-03 13:28:06,00:04:09,4.15,0.07
ElSauce2,2026-05-03,2026-05-03 13:31:35,2026-05-03 13:34:10,00:02:35,2.58,0.04
ElSauce2,2026-05-03,2026-05-03 13:37:04,2026-05-03 13:37:16,00:00:12,0.2,0.0
ElSauce2,2026-05-03,2026-05-03 13:42:50,2026-05-03 13:43:10,00:00:20,0.33,0.01
ElSauce2,2026-05-03,2026-05-03 13:46:47,2026-05-03 13:48:17,00:01:30,1.5,0.03
ElSauce2,2026-05-03,2026-05-03 13:51:43,2026-05-03 13:56:14,00:04:31,4.52,0.08
ElSauce2,2026-05-03,2026-05-03 13:59:01,2026-05-03 14:00:10,00:01:09,1.15,0.02
ElSauce2,2026-05-03,2026-05-03 14:05:40,2026-05-03 14:05:58,00:00:18,0.3,0.01
ElSauce2,2026-05-03,2026-05-03 14:09:11,2026-05-03 14:09:40,00:00:29,0.48,0.01
ElSauce2,2026-05-03,2026-05-03 14:14:59,2026-05-03 14:15:22,00:00:23,0.38,0.01
ElSauce2,2026-05-03,2026-05-03 14:18:34,2026-05-03 14:18:52,00:00:18,0.3,0.01
ElSauce2,2026-05-03,2026-05-03 14:23:54,2026-05-03 14:24:16,00:00:22,0.37,0.01
ElSauce2,2026-05-03,2026-05-03 14:27:29,2026-05-03 14:28:10,00:00:41,0.68,0.01
ElSauce2,2026-05-03,2026-05-03 14:33:57,2026-05-03 14:34:10,00:00:13,0.22,0.0
ElSauce2,2026-05-03,2026-05-03 14:36:46,2026-05-03 14:40:26,00:03:40,3.67,0.06
ElSauce2,2026-05-03,2026-05-03 14:43:10,2026-05-03 14:48:35,00:05:25,5.42,0.09
ElSauce2,2026-05-03,2026-05-03 14:51:55,2026-05-03 14:52:58,00:01:03,1.05,0.02
ElSauce2,2026-05-03,2026-05-03 14:56:07,2026-05-03 15:00:10,00:04:03,4.05,0.07
ElSauce2,2026-05-03,2026-05-03 15:05:38,2026-05-03 15:05:58,00:00:20,0.33,0.01
ElSauce2,2026-05-03,2026-05-03 15:09:19,2026-05-03 15:09:40,00:00:21,0.35,0.01
ElSauce2,2026-05-03,2026-05-03 15:15:04,2026-05-03 15:15:52,00:00:48,0.8,0.01
ElSauce2,2026-05-03,2026-05-03 15:18:51,2026-05-03 15:24:16,00:05:25,5.42,0.09
ElSauce2,2026-05-03,2026-05-03 15:27:49,2026-05-03 15:28:10,00:00:21,0.35,0.01
ElSauce2,2026-05-03,2026-05-03 15:33:52,2026-05-03 15:34:40,00:00:48,0.8,0.01
ElSauce2,2026-05-03,2026-05-03 15:37:32,2026-05-03 15:38:25,00:00:53,0.88,0.01
ElSauce2,2026-06-03,2026-06-03 05:11:23,2026-06-03 05:11:49,00:00:26,0.43,0.01
ElSauce2,2026-06-03,2026-06-03 05:15:02,2026-06-03 05:15:31,00:00:29,0.48,0.01
ElSauce2,2026-06-03,2026-06-03 05:20:34,2026-06-03 05:21:13,00:00:39,0.65,0.01
ElSauce2,2026-06-03,2026-06-03 05:24:29,2026-06-03 05:24:43,00:00:14,0.23,0.0
ElSauce2,2026-06-03,2026-06-03 05:29:55,2026-06-03 05:30:07,00:00:12,0.2,0.0
ElSauce2,2026-06-03,2026-06-03 05:33:20,2026-06-03 05:34:07,00:00:47,0.78,0.01
ElSauce2,2026-06-03,2026-06-03 05:37:22,2026-06-03 05:40:01,00:02:39,2.65,0.04
ElSauce2,2026-06-03,2026-06-03 05:42:51,2026-06-03 05:43:07,00:00:16,0.27,0.0
ElSauce2,2026-06-03,2026-06-03 05:48:46,2026-06-03 05:49:01,00:00:15,0.25,0.0
ElSauce2,2026-06-03,2026-06-03 05:52:39,2026-06-03 05:52:55,00:00:16,0.27,0.0
ElSauce2,2026-06-03,2026-06-03 05:55:46,2026-06-03 06:00:10,00:04:24,4.4,0.07
ElSauce2,2026-06-03,2026-06-03 06:05:39,2026-06-03 06:05:58,00:00:19,0.32,0.01
ElSauce2,2026-06-03,2026-06-03 06:09:11,2026-06-03 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-06-03,2026-06-03 06:14:54,2026-06-03 06:15:22,00:00:28,0.47,0.01
ElSauce2,2026-06-03,2026-06-03 06:18:25,2026-06-03 06:18:52,00:00:27,0.45,0.01
ElSauce2,2026-06-03,2026-06-03 06:23:57,2026-06-03 06:24:16,00:00:19,0.32,0.01
ElSauce2,2026-06-03,2026-06-03 06:27:48,2026-06-03 06:29:58,00:02:10,2.17,0.04
ElSauce2,2026-06-03,2026-06-03 06:33:30,2026-06-03 06:34:10,00:00:40,0.67,0.01
ElSauce2,2026-06-03,2026-06-03 06:37:00,2026-06-03 06:40:55,00:03:55,3.92,0.07
ElSauce2,2026-06-03,2026-06-03 06:44:08,2026-06-03 06:44:25,00:00:17,0.28,0.0
ElSauce2,2026-06-03,2026-06-03 06:49:26,2026-06-03 06:52:58,00:03:32,3.53,0.06
ElSauce2,2026-06-03,2026-06-03 06:56:11,2026-06-03 07:00:10,00:03:59,3.98,0.07
ElSauce2,2026-06-03,2026-06-03 07:05:36,2026-06-03 07:05:58,00:00:22,0.37,0.01
ElSauce2,2026-06-03,2026-06-03 07:09:11,2026-06-03 07:09:40,00:00:29,0.48,0.01
ElSauce2,2026-06-03,2026-06-03 07:15:01,2026-06-03 07:15:22,00:00:21,0.35,0.01
ElSauce2,2026-06-03,2026-06-03 07:18:25,2026-06-03 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-06-03,2026-06-03 07:23:52,2026-06-03 07:24:16,00:00:24,0.4,0.01
ElSauce2,2026-06-03,2026-06-03 07:27:56,2026-06-03 07:28:10,00:00:14,0.23,0.0
ElSauce2,2026-06-03,2026-06-03 07:33:55,2026-06-03 07:34:10,00:00:15,0.25,0.0
ElSauce2,2026-06-03,2026-06-03 07:37:00,2026-06-03 07:37:16,00:00:16,0.27,0.0
ElSauce2,2026-06-03,2026-06-03 07:42:57,2026-06-03 07:43:10,00:00:13,0.22,0.0
ElSauce2,2026-06-03,2026-06-03 07:46:45,2026-06-03 07:47:04,00:00:19,0.32,0.01
ElSauce2,2026-06-03,2026-06-03 07:52:38,2026-06-03 07:52:58,00:00:20,0.33,0.01
ElSauce2,2026-06-03,2026-06-03 07:56:11,2026-06-03 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-06-03,2026-06-03 08:05:31,2026-06-03 08:05:58,00:00:27,0.45,0.01
ElSauce2,2026-06-03,2026-06-03 08:09:11,2026-06-03 08:09:40,00:00:29,0.48,0.01
ElSauce2,2026-06-03,2026-06-03 08:15:05,2026-06-03 08:15:22,00:00:17,0.28,0.0
ElSauce2,2026-06-03,2026-06-03 08:18:38,2026-06-03 08:18:52,00:00:14,0.23,0.0
ElSauce2,2026-06-03,2026-06-03 08:23:54,2026-06-03 08:24:16,00:00:22,0.37,0.01
ElSauce2,2026-06-03,2026-06-03 08:27:50,2026-06-03 08:28:12,00:00:22,0.37,0.01
ElSauce2,2026-06-03,2026-06-03 08:31:28,2026-06-03 08:34:10,00:02:42,2.7,0.05
ElSauce2,2026-06-03,2026-06-03 08:37:00,2026-06-03 08:37:16,00:00:16,0.27,0.0
ElSauce2,2026-06-03,2026-06-03 08:42:50,2026-06-03 08:43:49,00:00:59,0.98,0.02
ElSauce2,2026-06-03,2026-06-03 08:46:33,2026-06-03 08:47:04,00:00:31,0.52,0.01
ElSauce2,2026-06-03,2026-06-03 08:52:38,2026-06-03 08:52:58,00:00:20,0.33,0.01
ElSauce2,2026-06-03,2026-06-03 08:56:11,2026-06-03 09:00:10,00:03:59,3.98,0.07
ElSauce2,2026-06-03,2026-06-03 09:05:27,2026-06-03 09:05:58,00:00:31,0.52,0.01
ElSauce2,2026-06-03,2026-06-03 09:09:11,2026-06-03 09:09:40,00:00:29,0.48,0.01
ElSauce2,2026-06-03,2026-06-03 09:15:05,2026-06-03 09:15:22,00:00:17,0.28,0.0
ElSauce2,2026-06-03,2026-06-03 09:18:38,2026-06-03 09:18:52,00:00:14,0.23,0.0
ElSauce2,2026-06-03,2026-06-03 09:23:36,2026-06-03 09:24:16,00:00:40,0.67,0.01
ElSauce2,2026-06-03,2026-06-03 09:27:51,2026-06-03 09:29:47,00:01:56,1.93,0.03
ElSauce2,2026-06-03,2026-06-03 09:32:59,2026-06-03 09:34:10,00:01:11,1.18,0.02
ElSauce2,2026-06-03,2026-06-03 09:36:59,2026-06-03 09:37:16,00:00:17,0.28,0.0
ElSauce2,2026-06-03,2026-06-03 09:42:50,2026-06-03 09:43:10,00:00:20,0.33,0.01
ElSauce2,2026-06-03,2026-06-03 09:46:47,2026-06-03 09:47:10,00:00:23,0.38,0.01
ElSauce2,2026-06-03,2026-06-03 09:50:31,2026-06-03 09:52:58,00:02:27,2.45,0.04
ElSauce2,2026-06-03,2026-06-03 09:56:12,2026-06-03 09:56:34,00:00:22,0.37,0.01
ElSauce2,2026-06-03,2026-06-03 09:59:41,2026-06-03 10:00:10,00:00:29,0.48,0.01
ElSauce2,2026-06-03,2026-06-03 10:05:27,2026-06-03 10:05:58,00:00:31,0.52,0.01
ElSauce2,2026-06-03,2026-06-03 10:09:15,2026-06-03 10:09:40,00:00:25,0.42,0.01
ElSauce2,2026-06-03,2026-06-03 10:15:03,2026-06-03 10:15:22,00:00:19,0.32,0.01
ElSauce2,2026-06-03,2026-06-03 10:18:37,2026-06-03 10:18:52,00:00:15,0.25,0.0
ElSauce2,2026-06-03,2026-06-03 10:23:48,2026-06-03 10:24:16,00:00:28,0.47,0.01
ElSauce2,2026-06-03,2026-06-03 10:27:58,2026-06-03 10:28:10,00:00:12,0.2,0.0
ElSauce2,2026-06-03,2026-06-03 10:33:55,2026-06-03 10:34:10,00:00:15,0.25,0.0
ElSauce2,2026-06-03,2026-06-03 10:36:59,2026-06-03 10:39:28,00:02:29,2.48,0.04
ElSauce2,2026-06-03,2026-06-03 10:42:16,2026-06-03 10:43:10,00:00:54,0.9,0.02
ElSauce2,2026-06-03,2026-06-03 10:46:24,2026-06-03 10:48:13,00:01:49,1.82,0.03
ElSauce2,2026-06-03,2026-06-03 10:51:35,2026-06-03 10:52:58,00:01:23,1.38,0.02
ElSauce2,2026-06-03,2026-06-03 10:56:12,2026-06-03 11:00:10,00:03:58,3.97,0.07
ElSauce2,2026-06-03,2026-06-03 11:05:45,2026-06-03 11:05:58,00:00:13,0.22,0.0
ElSauce2,2026-06-03,2026-06-03 11:09:22,2026-06-03 11:09:40,00:00:18,0.3,0.01
ElSauce2,2026-06-03,2026-06-03 11:15:03,2026-06-03 11:15:22,00:00:19,0.32,0.01
ElSauce2,2026-06-03,2026-06-03 11:18:36,2026-06-03 11:18:52,00:00:16,0.27,0.0
ElSauce2,2026-06-03,2026-06-03 11:23:56,2026-06-03 11:24:16,00:00:20,0.33,0.01
ElSauce2,2026-06-03,2026-06-03 11:27:51,2026-06-03 11:30:36,00:02:45,2.75,0.05
ElSauce2,2026-06-03,2026-06-03 11:33:44,2026-06-03 11:34:10,00:00:26,0.43,0.01
ElSauce2,2026-06-03,2026-06-03 11:36:58,2026-06-03 11:40:22,00:03:24,3.4,0.06
ElSauce2,2026-06-03,2026-06-03 11:43:36,2026-06-03 11:45:09,00:01:33,1.55,0.03
ElSauce2,2026-06-03,2026-06-03 11:48:26,2026-06-03 11:49:24,00:00:58,0.97,0.02
ElSauce2,2026-06-03,2026-06-03 11:52:17,2026-06-03 11:52:58,00:00:41,0.68,0.01
ElSauce2,2026-06-03,2026-06-03 11:56:12,2026-06-03 12:00:10,00:03:58,3.97,0.07
ElSauce2,2026-06-03,2026-06-03 12:05:28,2026-06-03 12:05:58,00:00:30,0.5,0.01
ElSauce2,2026-06-03,2026-06-03 12:09:12,2026-06-03 12:09:40,00:00:28,0.47,0.01
ElSauce2,2026-06-03,2026-06-03 12:15:03,2026-06-03 12:15:22,00:00:19,0.32,0.01
ElSauce2,2026-06-03,2026-06-03 12:18:35,2026-06-03 12:18:52,00:00:17,0.28,0.0
ElSauce2,2026-06-03,2026-06-03 12:23:49,2026-06-03 12:24:16,00:00:27,0.45,0.01
ElSauce2,2026-06-03,2026-06-03 12:27:30,2026-06-03 12:28:59,00:01:29,1.48,0.02
ElSauce2,2026-06-03,2026-06-03 12:32:13,2026-06-03 12:34:10,00:01:57,1.95,0.03
ElSauce2,2026-06-03,2026-06-03 12:37:03,2026-06-03 12:43:00,00:05:57,5.95,0.1
ElSauce2,2026-06-03,2026-06-03 12:46:13,2026-06-03 12:47:04,00:00:51,0.85,0.01
ElSauce2,2026-06-03,2026-06-03 12:52:39,2026-06-03 12:52:58,00:00:19,0.32,0.01
ElSauce2,2026-06-03,2026-06-03 12:55:58,2026-06-03 13:00:10,00:04:12,4.2,0.07
ElSauce2,2026-06-03,2026-06-03 13:05:27,2026-06-03 13:05:58,00:00:31,0.52,0.01
ElSauce2,2026-06-03,2026-06-03 13:09:23,2026-06-03 13:09:40,00:00:17,0.28,0.0
ElSauce2,2026-06-03,2026-06-03 13:14:56,2026-06-03 13:15:22,00:00:26,0.43,0.01
ElSauce2,2026-06-03,2026-06-03 13:18:18,2026-06-03 13:23:35,00:05:17,5.28,0.09
ElSauce2,2026-06-03,2026-06-03 13:27:04,2026-06-03 13:28:10,00:01:06,1.1,0.02
ElSauce2,2026-06-03,2026-06-03 13:33:58,2026-06-03 13:34:10,00:00:12,0.2,0.0
ElSauce2,2026-06-03,2026-06-03 13:37:03,2026-06-03 13:40:00,00:02:57,2.95,0.05
ElSauce2,2026-06-03,2026-06-03 13:43:13,2026-06-03 13:44:26,00:01:13,1.22,0.02
ElSauce2,2026-06-03,2026-06-03 13:47:40,2026-06-03 13:49:24,00:01:44,1.73,0.03
ElSauce2,2026-06-03,2026-06-03 13:52:37,2026-06-03 13:54:06,00:01:29,1.48,0.02
ElSauce2,2026-06-03,2026-06-03 13:57:20,2026-06-03 14:00:10,00:02:50,2.83,0.05
ElSauce2,2026-06-03,2026-06-03 14:05:28,2026-06-03 14:05:58,00:00:30,0.5,0.01
ElSauce2,2026-06-03,2026-06-03 14:09:12,2026-06-03 14:09:40,00:00:28,0.47,0.01
ElSauce2,2026-06-03,2026-06-03 14:15:00,2026-06-03 14:15:22,00:00:22,0.37,0.01
ElSauce2,2026-06-03,2026-06-03 14:18:35,2026-06-03 14:19:52,00:01:17,1.28,0.02
ElSauce2,2026-06-03,2026-06-03 14:23:06,2026-06-03 14:24:16,00:01:10,1.17,0.02
ElSauce2,2026-06-03,2026-06-03 14:27:47,2026-06-03 14:28:10,00:00:23,0.38,0.01
ElSauce2,2026-06-03,2026-06-03 14:33:54,2026-06-03 14:34:10,00:00:16,0.27,0.0
ElSauce2,2026-06-03,2026-06-03 14:36:57,2026-06-03 14:38:03,00:01:06,1.1,0.02
ElSauce2,2026-06-03,2026-06-03 14:40:54,2026-06-03 14:41:28,00:00:34,0.57,0.01
ElSauce2,2026-06-03,2026-06-03 14:44:21,2026-06-03 14:49:11,00:04:50,4.83,0.08
ElSauce2,2026-06-03,2026-06-03 14:52:19,2026-06-03 14:52:58,00:00:39,0.65,0.01
ElSauce2,2026-06-03,2026-06-03 14:56:11,2026-06-03 15:00:10,00:03:59,3.98,0.07
ElSauce2,2026-06-03,2026-06-03 15:05:37,2026-06-03 15:05:58,00:00:21,0.35,0.01
ElSauce2,2026-06-03,2026-06-03 15:09:22,2026-06-03 15:09:40,00:00:18,0.3,0.01
ElSauce2,2026-06-03,2026-06-03 15:15:00,2026-06-03 15:15:22,00:00:22,0.37,0.01
ElSauce2,2026-06-03,2026-06-03 15:18:35,2026-06-03 15:20:39,00:02:04,2.07,0.03
ElSauce2,2026-06-03,2026-06-03 15:23:40,2026-06-03 15:24:16,00:00:36,0.6,0.01
ElSauce2,2026-06-03,2026-06-03 15:27:54,2026-06-03 15:28:10,00:00:16,0.27,0.0
ElSauce2,2026-06-03,2026-06-03 15:33:52,2026-06-03 15:34:10,00:00:18,0.3,0.01
ElSauce2,2026-06-03,2026-06-03 15:36:57,2026-06-03 15:39:27,00:02:30,2.5,0.04
ElSauce2,2026-07-03,2026-07-03 05:10:19,2026-07-03 05:10:38,00:00:19,0.32,0.01
ElSauce2,2026-07-03,2026-07-03 05:13:51,2026-07-03 05:14:20,00:00:29,0.48,0.01
ElSauce2,2026-07-03,2026-07-03 05:19:35,2026-07-03 05:20:02,00:00:27,0.45,0.01
ElSauce2,2026-07-03,2026-07-03 05:23:18,2026-07-03 05:23:32,00:00:14,0.23,0.0
ElSauce2,2026-07-03,2026-07-03 05:28:34,2026-07-03 05:30:06,00:01:32,1.53,0.03
ElSauce2,2026-07-03,2026-07-03 05:33:21,2026-07-03 05:38:50,00:05:29,5.48,0.09
ElSauce2,2026-07-03,2026-07-03 05:41:40,2026-07-03 05:41:56,00:00:16,0.27,0.0
ElSauce2,2026-07-03,2026-07-03 05:47:30,2026-07-03 05:48:54,00:01:24,1.4,0.02
ElSauce2,2026-07-03,2026-07-03 05:51:45,2026-07-03 05:55:49,00:04:04,4.07,0.07
ElSauce2,2026-07-03,2026-07-03 05:59:06,2026-07-03 06:00:10,00:01:04,1.07,0.02
ElSauce2,2026-07-03,2026-07-03 06:05:39,2026-07-03 06:05:58,00:00:19,0.32,0.01
ElSauce2,2026-07-03,2026-07-03 06:09:11,2026-07-03 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-07-03,2026-07-03 06:14:54,2026-07-03 06:15:22,00:00:28,0.47,0.01
ElSauce2,2026-07-03,2026-07-03 06:18:25,2026-07-03 06:20:17,00:01:52,1.87,0.03
ElSauce2,2026-07-03,2026-07-03 06:23:44,2026-07-03 06:24:16,00:00:32,0.53,0.01
ElSauce2,2026-07-03,2026-07-03 06:27:29,2026-07-03 06:29:41,00:02:12,2.2,0.04
ElSauce2,2026-07-03,2026-07-03 06:32:46,2026-07-03 06:34:10,00:01:24,1.4,0.02
ElSauce2,2026-07-03,2026-07-03 06:37:00,2026-07-03 06:37:16,00:00:16,0.27,0.0
ElSauce2,2026-07-03,2026-07-03 06:42:50,2026-07-03 06:45:48,00:02:58,2.97,0.05
ElSauce2,2026-07-03,2026-07-03 06:49:30,2026-07-03 06:55:42,00:06:12,6.2,0.1
ElSauce2,2026-07-03,2026-07-03 06:58:28,2026-07-03 07:00:10,00:01:42,1.7,0.03
ElSauce2,2026-07-03,2026-07-03 07:05:36,2026-07-03 07:05:58,00:00:22,0.37,0.01
ElSauce2,2026-07-03,2026-07-03 07:09:11,2026-07-03 07:11:23,00:02:12,2.2,0.04
ElSauce2,2026-07-03,2026-07-03 07:14:53,2026-07-03 07:15:22,00:00:29,0.48,0.01
ElSauce2,2026-07-03,2026-07-03 07:18:25,2026-07-03 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-07-03,2026-07-03 07:23:50,2026-07-03 07:24:16,00:00:26,0.43,0.01
ElSauce2,2026-07-03,2026-07-03 07:27:47,2026-07-03 07:28:10,00:00:23,0.38,0.01
ElSauce2,2026-07-03,2026-07-03 07:33:51,2026-07-03 07:34:10,00:00:19,0.32,0.01
ElSauce2,2026-07-03,2026-07-03 07:37:00,2026-07-03 07:38:55,00:01:55,1.92,0.03
ElSauce2,2026-07-03,2026-07-03 07:44:25,2026-07-03 07:44:43,00:00:18,0.3,0.01
ElSauce2,2026-07-03,2026-07-03 07:48:12,2026-07-03 07:52:58,00:04:46,4.77,0.08
ElSauce2,2026-07-03,2026-07-03 07:56:11,2026-07-03 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-07-03,2026-07-03 08:05:27,2026-07-03 08:05:58,00:00:31,0.52,0.01
ElSauce2,2026-07-03,2026-07-03 08:09:11,2026-07-03 08:09:40,00:00:29,0.48,0.01
ElSauce2,2026-07-03,2026-07-03 08:15:05,2026-07-03 08:15:22,00:00:17,0.28,0.0
ElSauce2,2026-07-03,2026-07-03 08:18:38,2026-07-03 08:18:52,00:00:14,0.23,0.0
ElSauce2,2026-07-03,2026-07-03 08:23:56,2026-07-03 08:24:16,00:00:20,0.33,0.01
ElSauce2,2026-07-03,2026-07-03 08:27:50,2026-07-03 08:28:10,00:00:20,0.33,0.01
ElSauce2,2026-07-03,2026-07-03 08:33:44,2026-07-03 08:34:10,00:00:26,0.43,0.01
ElSauce2,2026-07-03,2026-07-03 08:37:00,2026-07-03 08:39:52,00:02:52,2.87,0.05
ElSauce2,2026-07-03,2026-07-03 08:42:36,2026-07-03 08:43:10,00:00:34,0.57,0.01
ElSauce2,2026-07-03,2026-07-03 08:46:43,2026-07-03 08:47:21,00:00:38,0.63,0.01
ElSauce2,2026-07-03,2026-07-03 08:50:40,2026-07-03 08:52:58,00:02:18,2.3,0.04
ElSauce2,2026-07-03,2026-07-03 08:56:11,2026-07-03 09:00:10,00:03:59,3.98,0.07
ElSauce2,2026-07-03,2026-07-03 09:05:36,2026-07-03 09:05:58,00:00:22,0.37,0.01
ElSauce2,2026-07-03,2026-07-03 09:09:11,2026-07-03 09:09:40,00:00:29,0.48,0.01
ElSauce2,2026-07-03,2026-07-03 09:15:04,2026-07-03 09:15:22,00:00:18,0.3,0.01
ElSauce2,2026-07-03,2026-07-03 09:18:38,2026-07-03 09:18:52,00:00:14,0.23,0.0
ElSauce2,2026-07-03,2026-07-03 09:23:55,2026-07-03 09:26:25,00:02:30,2.5,0.04
ElSauce2,2026-07-03,2026-07-03 09:29:48,2026-07-03 09:34:10,00:04:22,4.37,0.07
ElSauce2,2026-07-03,2026-07-03 09:36:59,2026-07-03 09:42:59,00:06:00,6.0,0.1
ElSauce2,2026-07-03,2026-07-03 09:46:20,2026-07-03 09:46:41,00:00:21,0.35,0.01
ElSauce2,2026-07-03,2026-07-03 09:52:06,2026-07-03 09:54:37,00:02:31,2.52,0.04
ElSauce2,2026-07-03,2026-07-03 09:57:16,2026-07-03 10:00:10,00:02:54,2.9,0.05
ElSauce2,2026-07-03,2026-07-03 10:05:27,2026-07-03 10:05:58,00:00:31,0.52,0.01
ElSauce2,2026-07-03,2026-07-03 10:09:14,2026-07-03 10:09:40,00:00:26,0.43,0.01
ElSauce2,2026-07-03,2026-07-03 10:15:03,2026-07-03 10:15:22,00:00:19,0.32,0.01
ElSauce2,2026-07-03,2026-07-03 10:18:37,2026-07-03 10:18:52,00:00:15,0.25,0.0
ElSauce2,2026-07-03,2026-07-03 10:23:48,2026-07-03 10:24:16,00:00:28,0.47,0.01
ElSauce2,2026-07-03,2026-07-03 10:27:57,2026-07-03 10:28:10,00:00:13,0.22,0.0
ElSauce2,2026-07-03,2026-07-03 10:33:56,2026-07-03 10:34:10,00:00:14,0.23,0.0
ElSauce2,2026-07-03,2026-07-03 10:36:58,2026-07-03 10:43:10,00:06:12,6.2,0.1
ElSauce2,2026-07-03,2026-07-03 10:46:24,2026-07-03 10:48:36,00:02:12,2.2,0.04
ElSauce2,2026-07-03,2026-07-03 10:51:25,2026-07-03 10:52:58,00:01:33,1.55,0.03
ElSauce2,2026-07-03,2026-07-03 10:56:12,2026-07-03 11:00:10,00:03:58,3.97,0.07
ElSauce2,2026-07-03,2026-07-03 11:05:46,2026-07-03 11:05:58,00:00:12,0.2,0.0
ElSauce2,2026-07-03,2026-07-03 11:09:22,2026-07-03 11:09:40,00:00:18,0.3,0.01
ElSauce2,2026-07-03,2026-07-03 11:14:44,2026-07-03 11:15:22,00:00:38,0.63,0.01
ElSauce2,2026-07-03,2026-07-03 11:18:36,2026-07-03 11:18:52,00:00:16,0.27,0.0
ElSauce2,2026-07-03,2026-07-03 11:23:55,2026-07-03 11:26:30,00:02:35,2.58,0.04
ElSauce2,2026-07-03,2026-07-03 11:29:38,2026-07-03 11:34:10,00:04:32,4.53,0.08
ElSauce2,2026-07-03,2026-07-03 11:36:58,2026-07-03 11:40:27,00:03:29,3.48,0.06
ElSauce2,2026-07-03,2026-07-03 11:43:41,2026-07-03 11:45:18,00:01:37,1.62,0.03
ElSauce2,2026-07-03,2026-07-03 11:48:11,2026-07-03 11:52:58,00:04:47,4.78,0.08
ElSauce2,2026-07-03,2026-07-03 11:56:12,2026-07-03 12:00:10,00:03:58,3.97,0.07
ElSauce2,2026-07-03,2026-07-03 12:05:28,2026-07-03 12:05:58,00:00:30,0.5,0.01
ElSauce2,2026-07-03,2026-07-03 12:09:11,2026-07-03 12:09:40,00:00:29,0.48,0.01
ElSauce2,2026-07-03,2026-07-03 12:15:05,2026-07-03 12:15:22,00:00:17,0.28,0.0
ElSauce2,2026-07-03,2026-07-03 12:18:35,2026-07-03 12:18:52,00:00:17,0.28,0.0
ElSauce2,2026-07-03,2026-07-03 12:23:51,2026-07-03 12:24:16,00:00:25,0.42,0.01
ElSauce2,2026-07-03,2026-07-03 12:27:30,2026-07-03 12:28:10,00:00:40,0.67,0.01
ElSauce2,2026-07-03,2026-07-03 12:33:56,2026-07-03 12:34:10,00:00:14,0.23,0.0
ElSauce2,2026-07-03,2026-07-03 12:37:02,2026-07-03 12:37:16,00:00:14,0.23,0.0
ElSauce2,2026-07-03,2026-07-03 12:42:50,2026-07-03 12:43:10,00:00:20,0.33,0.01
ElSauce2,2026-07-03,2026-07-03 12:46:34,2026-07-03 12:47:04,00:00:30,0.5,0.01
ElSauce2,2026-07-03,2026-07-03 12:52:38,2026-07-03 12:52:58,00:00:20,0.33,0.01
ElSauce2,2026-07-03,2026-07-03 12:55:58,2026-07-03 13:00:10,00:04:12,4.2,0.07
ElSauce2,2026-07-03,2026-07-03 13:05:44,2026-07-03 13:05:58,00:00:14,0.23,0.0
ElSauce2,2026-07-03,2026-07-03 13:09:24,2026-07-03 13:09:40,00:00:16,0.27,0.0
ElSauce2,2026-07-03,2026-07-03 13:14:43,2026-07-03 13:15:22,00:00:39,0.65,0.01
ElSauce2,2026-07-03,2026-07-03 13:18:17,2026-07-03 13:18:55,00:00:38,0.63,0.01
