"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
a25cc1c3-a9c9-4d6b-890b-f48f1af6c50a,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-04 11:00:15,2026-03-04 11:02:25,,
28095a28-b7b0-4805-9bae-35e4047e7689,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.43,18,2026-03-04 11:05:58,2026-03-04 11:09:23,2026-03-04 11:16:09.096,00:06:45
dea69833-639f-425e-827c-81a4af0d2151,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.48,33,2026-03-04 11:09:40,2026-03-04 11:15:08,2026-03-04 11:23:37.251,00:08:28
879cf29f-cd7e-4443-8a30-bf422e21a9e9,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.25,16,2026-03-04 11:15:22,2026-03-04 11:18:36,,
9df2237a-8e0d-46e6-9ba5-7471a031d645,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,5.07,24,2026-03-04 11:18:52,2026-03-04 11:23:56,,
751cb133-5a9f-4300-b1d0-ed832b85ed5b,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.60,19,2026-03-04 11:24:16,2026-03-04 11:27:51,2026-03-04 11:34:28.725,00:06:36
13ce6bb6-484b-484e-8071-afa1ecf7a1e6,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-04 11:27:33,2026-03-04 11:29:44,2026-03-04 11:36:25.147,00:06:40
a2e37990-480e-415c-b861-9cd9b7efca0f,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.37,19,2026-03-04 11:29:26,2026-03-04 11:32:48,,
341ce790-a92d-4407-b921-68faba494145,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.81,14,2026-03-04 11:34:10,2026-03-04 11:36:58,,
d0958fea-9352-4180-8367-d39b759495a7,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.14,18,2026-03-04 11:38:50,2026-03-04 11:41:58,,
a9f4dbb0-ef18-4c0c-b75a-d4f561af2816,ElSauce2,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,3.28,18,2026-03-04 11:42:54,2026-03-04 11:46:10,2026-03-04 11:53:22.675,00:07:12
facab6cf-9807-44b8-ba12-a8a2eebd3fe7,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,FINISHED,ERRORED,1.44,9,2026-03-04 11:43:45,2026-03-04 11:45:11,,
0f75534f-74c4-46b4-b38e-e62c225c36f0,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-04 11:46:56,2026-03-04 11:50:09,,
0b0c7fa1-6b1b-4151-8c59-051637d1460d,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-04 11:52:58,2026-03-04 11:56:12,2026-03-04 12:05:26.796,00:09:14
54309e65-1d93-49e4-96ec-db8b2c6e4b88,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,5.30,24,2026-03-04 12:00:10,2026-03-04 12:05:28,,
d679f9c2-b1ad-4e5c-a641-566460c50fd3,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.24,16,2026-03-04 12:05:58,2026-03-04 12:09:12,,
aba4d9f5-13ca-4d57-aa21-f71d4c3e4465,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.37,32,2026-03-04 12:09:40,2026-03-04 12:15:02,2026-03-04 12:22:38.797,00:07:36
706d0b7e-ba19-42af-9561-3233337bfb76,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-03-04 12:15:13,2026-03-04 12:17:40,2026-03-04 12:25:13.385,00:07:32
c4a2752b-d22d-4a2b-b4af-b09d2897a32b,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.20,19,2026-03-04 12:15:22,2026-03-04 12:18:33,2026-03-04 12:25:20.716,00:06:46
a6e8ac79-8f32-4c56-8492-2799ad424f17,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,4.74,24,2026-03-04 12:18:52,2026-03-04 12:23:36,2026-03-04 12:31:01.896,00:07:25
8b7e7131-d411-4ed5-acc5-9413c5a203b8,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.53,21,2026-03-04 12:24:16,2026-03-04 12:27:47,2026-03-04 12:35:20.429,00:07:32
23c6c886-2dcf-4191-816e-1ba1bb0f2be8,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.68,33,2026-03-04 12:28:10,2026-03-04 12:33:50,2026-03-04 12:41:32.170,00:07:41
9c5bc0c6-8f90-4139-b23b-0da08967bc9b,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.74,17,2026-03-04 12:34:10,2026-03-04 12:36:54,2026-03-04 12:43:59.786,00:07:05
96669c37-3cb9-4c86-8375-897e978e090d,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.58,15,2026-03-04 12:39:52,2026-03-04 12:42:26,2026-03-04 12:49:33.644,00:07:06
175f2881-cd22-4e8d-996f-1fe11883ca9b,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.40,20,2026-03-04 12:43:10,2026-03-04 12:46:34,,
b720a319-ad8d-4222-90fc-a559a19820a2,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-04 12:43:14,2026-03-04 12:45:36,2026-03-04 12:53:30.176,00:07:53
8b5352c0-b40c-4bd5-b28b-3fbbfb960c5f,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.60,28,2026-03-04 12:47:04,2026-03-04 12:52:39,,
f7c03405-7b33-4e41-9d59-d7019c6a81e7,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-04 12:47:18,2026-03-04 12:49:57,2026-03-04 12:57:29.633,00:07:32
ba35a542-a13c-4b09-bfbf-0ccab0d73b1a,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.22,19,2026-03-04 12:52:58,2026-03-04 12:56:11,,
3a26d135-7b3a-4c75-bd03-ecbed96fd0c8,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.51,30,2026-03-04 13:00:10,2026-03-04 13:05:40,2026-03-04 13:13:27.858,00:07:47
6a3df3ed-0157-444f-83d3-522af919c303,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-04 13:00:44,2026-03-04 13:02:54,,
b5778915-c352-4cb6-b836-d697d9c52631,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.42,20,2026-03-04 13:05:58,2026-03-04 13:09:23,,
b71f80f8-54c3-4a39-9f51-a63a36f31b1d,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.21,30,2026-03-04 13:09:40,2026-03-04 13:14:52,,
1791925a-cc44-43e0-bdc9-d817d1ea02fc,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,2.97,16,2026-03-04 13:15:22,2026-03-04 13:18:20,,
d350705d-cfff-43aa-bb96-8aeea2638bbf,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.05,29,2026-03-04 13:18:52,2026-03-04 13:23:54,,
5b0aef45-1ab8-42e5-b61c-cc831e6b392f,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.44,20,2026-03-04 13:24:16,2026-03-04 13:27:42,,
23a950d4-a37e-41f5-9fd3-516e861849c7,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-03-04 13:25:28,2026-03-04 13:27:55,2026-03-04 13:34:57.726,00:07:02
d4eb76d4-d9d3-48dc-8571-cc9f739b6fa3,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-03-04 13:28:10,2026-03-04 13:33:44,2026-03-04 13:46:05.762,00:12:21
f04f62cc-d83c-44e4-9424-e50b1c5f2713,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.73,15,2026-03-04 13:34:10,2026-03-04 13:36:53,2026-03-04 13:43:58.553,00:07:04
10e4a2fe-1e62-405e-93e1-8b39b5434f44,ElSauce2,40384,INMARSAT 5-F2,observe,ERRORED,ERRORED,PENDING,5.58,26,2026-03-04 13:37:16,2026-03-04 13:42:50,,
2dd2df82-528b-4112-9660-a0f0ad3d7046,ElSauce1,66041,QIANFAN-99,observe,EXECUTED,ERRORED,PENDING,9.13,53,2026-03-04 13:39:33,2026-03-04 13:48:40,,
f5c6adea-8778-4595-9f4b-b0357905f746,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,3.45,20,2026-03-04 13:43:10,2026-03-04 13:46:36,2026-03-04 13:54:48.391,00:08:11
8f096670-ed01-40e8-8bd4-a8706b1f1483,ElSauce2,37869,COSMOS 2475 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.38,20,2026-03-04 13:47:50,2026-03-04 13:51:12,2026-03-04 13:59:58.391,00:08:45
bc73fbe2-709d-4e28-9ab4-4f7007dd4c37,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,3.26,19,2026-03-04 13:52:58,2026-03-04 13:56:13,2026-03-04 14:03:23.589,00:07:10
fde7f7c6-e17a-4a0d-b517-d7c3dfec3f37,ElSauce2,19751,COSMOS 1989 (ETALON 1),observe,EXECUTED,FINISHED,FINISHED,5.48,30,2026-03-04 14:00:10,2026-03-04 14:05:38,2026-03-04 14:13:16.968,00:07:38
a4b420a5-61d2-4692-b89f-208672dbd0b9,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,FINISHED,ERRORED,2.59,10,2026-03-04 14:01:33,2026-03-04 14:04:08,,
3be05cd8-1feb-4894-8c4d-990d41a5d4c7,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,3.45,20,2026-03-04 14:05:58,2026-03-04 14:09:24,2026-03-04 14:16:32.054,00:07:07
6d0086b3-bc47-4f3b-bda8-1dd243cca0f9,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-03-04 14:09:40,2026-03-04 14:14:43,2026-03-04 14:26:13.072,00:11:29
1aeab6d3-9cb5-4263-8d2f-d8135a97c464,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-04 14:10:33,2026-03-04 14:12:43,2026-03-04 14:19:45.795,00:07:01
c06f9028-3734-45c3-91ff-aa1c0cb3f5d5,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.29,18,2026-03-04 14:15:22,2026-03-04 14:18:39,2026-03-04 14:24:59.695,00:06:20
a1b25423-5ba4-457a-b817-6e413112e8b4,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-03-04 14:18:52,2026-03-04 14:23:55,,
cba90854-24f8-4733-b245-5ab0cc6c388e,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,3.45,20,2026-03-04 14:24:16,2026-03-04 14:27:42,,
3a0710f4-1aaf-4ae6-a8ca-3c77a912bd68,ElSauce2,37868,COSMOS 2477 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.80,32,2026-03-04 14:28:10,2026-03-04 14:33:57,2026-03-04 14:41:13.473,00:07:15
e13b8368-856b-4d7d-9ab7-80452293baef,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-04 14:31:41,2026-03-04 14:34:24,2026-03-04 14:42:07.856,00:07:43
5076fbe1-d790-4567-97e9-a69dc93ffd77,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.88,16,2026-03-04 14:34:10,2026-03-04 14:37:02,2026-03-04 14:43:40.896,00:06:38
1d3607ef-7667-417d-bdcb-37963b727e63,ElSauce2,40129,GALILEO 6 (262),observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-04 14:38:25,2026-03-04 14:41:15,2026-03-04 14:47:45.648,00:06:30
e4b48b48-6421-426c-bb46-998871e13ef8,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,FINISHED,2.76,15,2026-03-04 14:42:41,2026-03-04 14:45:26,2026-03-04 14:53:32.576,00:08:06
575ed7d2-aef7-4d90-8db3-f8ad5abb5a14,ElSauce2,41328,NAVSTAR 76 (USA 266),observe,EXECUTED,FINISHED,ERRORED,2.86,17,2026-03-04 14:46:11,2026-03-04 14:49:02,,
3ebd58b7-21e3-4702-acb3-cae35973adfe,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,3.25,19,2026-03-04 14:52:58,2026-03-04 14:56:13,2026-03-04 15:02:56.931,00:06:43
25485535-dadd-4fc4-9dcf-1df0f0c41022,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.29,24,2026-03-04 15:00:10,2026-03-04 15:05:27,2026-03-04 15:16:25.190,00:10:57
f8a20e47-b365-4207-a1bc-d52597cbc296,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-04 15:03:41,2026-03-04 15:06:05,2026-03-04 15:13:33.879,00:07:28
fee7c4e2-cb4f-4418-a38b-516a203bac35,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,3.44,20,2026-03-04 15:05:58,2026-03-04 15:09:24,,
cb0ce3b5-4222-443c-980c-49e19454e155,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-03-04 15:09:40,2026-03-04 15:14:43,2026-03-04 15:28:12.533,00:13:29
0a5f7711-ce89-4204-a8be-67d781cdafe4,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.97,16,2026-03-04 15:15:22,2026-03-04 15:18:20,2026-03-04 15:25:23.676,00:07:03
91d9d889-3152-48bd-9815-a8618d54c616,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,5.09,29,2026-03-04 15:18:52,2026-03-04 15:23:57,,
c1276428-12a9-43cb-896b-948b2098356d,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,3.44,20,2026-03-04 15:24:16,2026-03-04 15:27:42,,
d96a85a9-a657-49b1-afff-75778bf182a6,ElSauce2,19751,COSMOS 1989 (ETALON 1),observe,EXECUTED,ERRORED,PENDING,5.65,32,2026-03-04 15:28:10,2026-03-04 15:33:49,,
afa744e5-c4de-45ff-bc1d-c556bf50c79a,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,ERRORED,PENDING,2.46,9,2026-03-04 15:30:32,2026-03-04 15:32:59,,
c56cc2ca-63da-425a-bd48-9175ae8d9734,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,2.85,17,2026-03-04 15:34:10,2026-03-04 15:37:01,,
2d38c016-d00a-4d67-9ac8-5086ef771b24,ElSauce2,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,ERRORED,PENDING,2.80,17,2026-03-04 15:37:56,2026-03-04 15:40:43,,
78309dec-1ab3-4c7b-975c-6a0d5a22c23c,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,ERRORED,PENDING,2.75,10,2026-03-04 15:37:56,2026-03-04 15:40:40,,
f6017924-3350-4367-8929-2714cfcdc695,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.40,30,2026-03-05 05:07:11,2026-03-05 05:12:34,,
5db6bcb7-0e51-41fa-8366-09caca358050,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-05 05:12:59,2026-03-05 05:16:12,,
84aafb09-1336-4476-bdd2-15247d852308,ElSauce2,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,5.05,24,2026-03-05 05:16:41,2026-03-05 05:21:44,,
801aa40e-3668-4cdd-8c4a-7f18793f2bb9,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-05 05:22:23,2026-03-05 05:25:39,,
b426c85f-ee23-4e37-b07a-09fd7e7185b4,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-05 05:28:43,2026-03-05 05:32:10,,
12c038e7-2a28-43d1-8cea-2a5e24fb22d1,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.72,34,2026-03-05 05:35:11,2026-03-05 05:40:54,2026-03-05 05:49:12.608,00:08:18
24ff81b1-6cbc-4c4d-81dd-bb1521e46c3c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-05 05:41:11,2026-03-05 05:44:01,,
5859fc01-b976-4ccd-a665-50bb7486d69c,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-05 05:41:11,2026-03-05 05:43:51,2026-03-05 05:52:20.987,00:08:29
fee10206-f00f-4df5-804e-9e0c2e3f28bd,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.37,20,2026-03-05 05:45:45,2026-03-05 05:49:07,2026-03-05 05:56:14.631,00:07:07
fa637a39-6758-44ec-94a4-489be0ffebbc,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-05 05:50:11,2026-03-05 05:53:24,,
b27f7c40-a0f3-4d09-b67b-304e20e040bf,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,2.85,17,2026-03-05 05:56:55,2026-03-05 05:59:46,,
337858c9-3522-4015-825f-269865e5c7a3,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,5.49,30,2026-03-05 06:00:10,2026-03-05 06:05:39,,
6404a696-4f60-4360-9fd4-8b9cfb6b0ed2,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-05 06:05:58,2026-03-05 06:09:11,,
fc571f72-6758-4e77-8ea0-ba360aac4d73,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-05 06:09:11,2026-03-05 06:11:50,2026-03-05 06:19:36.997,00:07:46
5d6837c8-73f2-4bcb-b61d-5a4a0b9bca07,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.25,30,2026-03-05 06:09:40,2026-03-05 06:14:54,2026-03-05 06:22:05.429,00:07:10
32d382d8-227f-4eb4-949b-86d10f587c57,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-05 06:15:22,2026-03-05 06:18:25,2026-03-05 06:25:49.130,00:07:23
a547dd38-bf35-4e87-a0a9-852da0848706,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.11,26,2026-03-05 06:18:52,2026-03-05 06:23:58,2026-03-05 06:31:13.365,00:07:15
e3584c92-78fe-40c5-a709-bb216badadd9,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,5.13,31,2026-03-05 06:18:56,2026-03-05 06:24:03,,
f6bdebab-5b22-4949-b5aa-891304404755,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.59,19,2026-03-05 06:24:16,2026-03-05 06:27:51,2026-03-05 06:34:42.335,00:06:50
52505f07-3a59-4ca6-830b-2f9dbdd9901c,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.09,6,2026-03-05 06:26:47,2026-03-05 06:28:52,,
aa65a561-780b-4f3c-a3c8-87526a31046f,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-05 06:28:10,2026-03-05 06:33:44,2026-03-05 06:45:12.039,00:11:27
5aebb37b-49b4-416f-95f1-77c244d1464d,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.85,15,2026-03-05 06:34:10,2026-03-05 06:37:00,,
8727f5a2-ed6a-4d6d-877d-6d0ae4bd621e,ElSauce2,59600,GALILEO 30 (10E),observe,EXECUTED,FINISHED,ERRORED,2.72,15,2026-03-05 06:39:06,2026-03-05 06:41:49,,
96775323-6f88-4b0f-8556-9353b1ec5ed6,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-03-05 06:42:31,2026-03-05 06:44:57,2026-03-05 06:51:57.275,00:06:59
527441c3-15ec-4757-8df5-fc0ed5399c06,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.22,19,2026-03-05 06:44:55,2026-03-05 06:48:08,,
4b017f79-b9d8-47e8-ad40-f01cc856aa05,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-05 06:52:58,2026-03-05 06:56:11,2026-03-05 07:02:54.615,00:06:43
a8450098-6bbd-4062-a2f3-4fe40b0417e8,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,FINISHED,ERRORED,6.50,38,2026-03-05 06:58:46,2026-03-05 07:05:15,,
0aa64f35-74f4-4e0b-a304-5a60c0f50569,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.33,28,2026-03-05 07:00:10,2026-03-05 07:05:29,2026-03-05 07:16:21.651,00:10:51
505d4c1b-fcd8-432c-9931-8ed18caa49d4,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-05 07:05:58,2026-03-05 07:09:11,,
38422bb6-f67a-43c7-8753-d582a52713df,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.39,32,2026-03-05 07:09:40,2026-03-05 07:15:03,2026-03-05 07:22:58.691,00:07:55
71c44a94-14ae-4b5a-a84b-5200cb87a2ba,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-05 07:15:22,2026-03-05 07:18:25,2026-03-05 07:26:01.484,00:07:35
c8199fe5-b1bf-4be4-95c1-69ee88410215,ElSauce2,39741,NAVSTAR 70 (USA 251),observe,EXECUTED,FINISHED,FINISHED,3.02,16,2026-03-05 07:19:17,2026-03-05 07:22:18,2026-03-05 07:29:23.740,00:07:05
45c03175-b036-4baa-b33c-e8594263f297,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.56,22,2026-03-05 07:24:16,2026-03-05 07:27:49,2026-03-05 07:35:06.091,00:07:16
db732076-0757-4bbb-8e87-fb9733ccc49d,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.71,33,2026-03-05 07:28:10,2026-03-05 07:33:52,2026-03-05 07:41:14.076,00:07:21
40701e78-0ee7-4e3a-a5bb-c756307fbf90,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,2.84,15,2026-03-05 07:34:10,2026-03-05 07:37:00,,
21f9abaf-2e58-4ba4-9dbc-c9cba9b8d966,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.26,19,2026-03-05 07:40:54,2026-03-05 07:44:09,2026-03-05 07:51:55.080,00:07:45
efd25d8a-e465-461a-99d8-04df7c612880,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,3.27,20,2026-03-05 07:48:16,2026-03-05 07:51:32,2026-03-05 07:58:34.853,00:07:02
8a941a2d-fd71-4ad5-b0bb-c01b0c683370,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-05 07:49:19,2026-03-05 07:51:58,2026-03-05 07:59:22.530,00:07:23
90adaeb8-6ecd-4cec-a6e9-3d8c537242e4,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-05 07:52:58,2026-03-05 07:56:11,2026-03-05 08:03:10.666,00:06:58
ddb6f037-efd6-44a4-a850-42833f2c4267,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.37,30,2026-03-05 08:00:10,2026-03-05 08:05:32,2026-03-05 08:13:32.578,00:08:00
016bba50-df2c-405f-a178-0030defeb5b0,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-05 08:05:58,2026-03-05 08:09:11,,
4a7ff5c8-57bf-4482-b3fb-fbeb8812f35d,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.45,28,2026-03-05 08:09:40,2026-03-05 08:15:06,2026-03-05 08:22:00.247,00:06:53
72528ee5-d678-4dc3-92d5-32f658693633,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,MISSED,ERRORED,PENDING,2.71,10,2026-03-05 08:14:29,2026-03-05 08:17:11,,
b7b85a51-073b-425c-8d1d-5027c0640349,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,3.28,17,2026-03-05 08:15:22,2026-03-05 08:18:38,,
653a8004-e186-4a8c-b4c7-d435d5a3b495,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.05,26,2026-03-05 08:18:52,2026-03-05 08:23:54,2026-03-05 08:31:20.549,00:07:25
c34c47ad-f171-41c8-adbe-994bbc464e51,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.52,20,2026-03-05 08:24:16,2026-03-05 08:27:46,2026-03-05 08:35:18.013,00:07:31
795d9319-eed0-4245-8cdf-045d09eb12c2,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-05 08:28:10,2026-03-05 08:33:44,,
d289532f-ab60-43c8-ad1c-994a5a2aeeaa,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-05 08:34:10,2026-03-05 08:37:00,,
b105bbbe-0670-42f9-a97c-9a18dd720bb7,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.55,33,2026-03-05 08:37:16,2026-03-05 08:42:49,,
