"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
4fa6cd3d-3695-4e43-a89b-76ec4b4b7f1b,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.52,29,2026-03-01 11:00:10,2026-03-01 11:05:41,2026-03-01 11:13:17,00:07:36
35b81cb0-f53d-4698-b61a-94562618ff5a,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,3.27,20,2026-03-01 11:05:58,2026-03-01 11:09:14,,
edb8d240-cf09-4b4b-bdc7-954505a9b5cf,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.46,28,2026-03-01 11:09:40,2026-03-01 11:15:07,2026-03-01 11:21:42,00:06:34
50adc0a5-4f13-4eb9-aeb1-3947329188b2,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,2.98,16,2026-03-01 11:15:22,2026-03-01 11:18:20,,
37dfb42d-9aab-434a-832f-11f5e2d13597,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.10,26,2026-03-01 11:18:52,2026-03-01 11:23:58,2026-03-01 11:30:59,00:07:01
25d79e71-8b38-4b60-a3f1-de634a2a40f0,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.61,22,2026-03-01 11:24:16,2026-03-01 11:27:52,2026-03-01 11:38:17,00:10:25
5b7201d7-250e-485a-b7b4-4a0cb68f5b04,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.80,32,2026-03-01 11:28:10,2026-03-01 11:33:57,2026-03-01 11:41:17,00:07:19
9d2deaa0-56fc-46cd-86e8-fdf89ba74ccd,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,2.77,15,2026-03-01 11:34:10,2026-03-01 11:36:56,2026-03-01 11:43:31,00:06:35
4ac3bd11-cf1d-4caf-8f8f-a781277d2c6c,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.37,19,2026-03-01 11:41:50,2026-03-01 11:45:12,,
67df44e2-54e5-4c7a-adfc-02f1dc272291,ElSauce2,40315,COSMOS 2501 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,2.76,15,2026-03-01 11:47:21,2026-03-01 11:50:06,,
7c8bcfc7-42d7-49d5-bc44-bcf35296e0e8,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.14,18,2026-03-01 11:51:14,2026-03-01 11:54:22,,
54537b5c-2a7a-48b3-91fd-1d561bc123a0,ElSauce2,45854,NAVSTAR 79 (USA 304),observe,EXECUTED,FINISHED,FINISHED,3.13,19,2026-03-01 11:55:31,2026-03-01 11:58:38,2026-03-01 12:05:06,00:06:28
581e9f3e-fe2f-4c1e-aeb2-924e73207c27,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-01 11:58:36,2026-03-01 12:00:46,2026-03-01 12:08:18,00:07:31
945fb389-3c3b-4594-b77c-8e9be11d01ac,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.48,32,2026-03-01 12:00:10,2026-03-01 12:05:38,2026-03-01 12:12:46,00:07:07
89d28e51-4a5e-4a5f-b630-5ad5c662cd7a,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.59,10,2026-03-01 12:05:49,2026-03-01 12:08:24,2026-03-01 12:16:09,00:07:44
b91d14f3-8540-4954-aef8-86b6f7b2b74b,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.44,18,2026-03-01 12:05:58,2026-03-01 12:09:24,2026-03-01 12:15:58,00:06:34
a9be173d-17bc-433c-aa99-56c0fc3fbc90,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.49,28,2026-03-01 12:09:40,2026-03-01 12:15:09,2026-03-01 12:22:17,00:07:08
cc9e79bd-fbbd-4727-a211-7d9355a597e2,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.24,19,2026-03-01 12:15:22,2026-03-01 12:18:36,2026-03-01 12:26:14,00:07:37
8399f1af-69c9-40a0-94a3-0e324dfc770e,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.04,30,2026-03-01 12:18:52,2026-03-01 12:23:54,2026-03-01 12:30:55,00:07:00
829d3df7-8503-4deb-87b0-8dc4023844fa,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.71,22,2026-03-01 12:24:16,2026-03-01 12:27:58,,
c907584c-a202-4804-8f7d-324be7faf38c,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.48,30,2026-03-01 12:28:10,2026-03-01 12:33:38,2026-03-01 12:44:10,00:10:32
25458144-5616-4dc9-b457-b7267d476d38,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,ERRORED,PENDING,2.88,15,2026-03-01 12:32:33,2026-03-01 12:35:25,,
70d9335d-4acd-4ecc-9ece-cb99d7a6dd41,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.79,17,2026-03-01 12:34:10,2026-03-01 12:36:57,2026-03-01 12:43:46,00:06:48
73d5c0f6-987d-476d-bf35-3e013b1b06a1,ElSauce2,41019,NAVSTAR 75 (USA 265),observe,EXECUTED,FINISHED,FINISHED,2.83,17,2026-03-01 12:42:55,2026-03-01 12:45:44,2026-03-01 12:52:23,00:06:38
ef9d7724-7959-48a8-8a56-bb61384e50df,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,2.96,16,2026-03-01 12:46:10,2026-03-01 12:49:07,,
adaebbf2-b682-4b23-b6d4-669cc55e5590,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.50,9,2026-03-01 12:52:13,2026-03-01 12:54:43,2026-03-01 13:02:30,00:07:47
202ebba3-758b-4bcc-80eb-21ed9d596e67,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.21,19,2026-03-01 12:52:58,2026-03-01 12:56:10,,
44dfe816-85b5-4a11-93d4-a3ecec8f0c7d,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-01 12:55:38,2026-03-01 12:58:00,2026-03-01 13:05:48,00:07:47
0e845efd-74e2-4f26-b886-111d8bc2d19a,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.43,28,2026-03-01 13:00:10,2026-03-01 13:05:35,2026-03-01 13:13:05,00:07:29
6d2e705e-5fd7-4294-950d-c03d397ef382,ElSauce1,40965,AEROCUBE 5C,observe,EXECUTED,ERRORED,PENDING,5.89,35,2026-03-01 13:05:40,2026-03-01 13:11:33,,
a5212da4-e73e-478b-902f-62f1305a365f,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.45,18,2026-03-01 13:08:36,2026-03-01 13:12:03,2026-03-01 13:18:21,00:06:18
4b470876-a9d2-4a6e-8db0-2a17b4ff08c4,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.01,16,2026-03-01 13:15:22,2026-03-01 13:18:22,2026-03-01 13:25:01,00:06:38
824662db-b33d-48fe-a224-b852cfac522c,ElSauce2,37846,GALILEO-PFM,observe,ERRORED,ERRORED,PENDING,5.08,27,2026-03-01 13:18:52,2026-03-01 13:23:56,,
551e47fb-e995-49f4-8878-47880cfff646,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,FINISHED,ERRORED,6.52,38,2026-03-01 13:18:56,2026-03-01 13:25:27,,
68016982-8e03-4a85-8826-2bcc20b050a3,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.43,20,2026-03-01 13:24:16,2026-03-01 13:27:41,,
2e3ac322-6e74-459d-9bde-91270b08f783,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-01 13:28:10,2026-03-01 13:33:44,2026-03-01 13:44:03,00:10:18
cd4ad95c-12e6-4b94-8904-392e28eac213,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.76,15,2026-03-01 13:34:10,2026-03-01 13:36:55,2026-03-01 13:43:14,00:06:18
4afd279a-6c80-4ac0-acc3-5c8dcab5a6d3,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-01 13:35:08,2026-03-01 13:37:30,2026-03-01 13:45:14,00:07:43
a2c9bb65-8b2c-4ab9-8055-042c68979a7d,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-01 13:38:36,2026-03-01 13:41:49,2026-03-01 13:52:11,00:10:22
b2461dce-83d4-4868-9b60-664f0b52828f,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-01 13:43:10,2026-03-01 13:46:37,,
4b4bfee9-46c7-42c6-8fec-1af20edd797a,ElSauce1,43622,BEIDOU 3M13,observe,MISSED,ERRORED,PENDING,2.46,9,2026-03-01 13:43:26,2026-03-01 13:45:53,,
2876746a-738f-402b-8a66-72d389fd092c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-01 13:48:00,2026-03-01 13:51:13,2026-03-01 14:01:41,00:10:28
f9f85e29-a349-4e4e-99dc-4a6bda99d5f3,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-01 13:51:47,2026-03-01 13:55:01,2026-03-01 14:01:32,00:06:31
e91912a4-f63c-4d08-911b-6128f4ece2a7,ElSauce1,43490,CZ-2D DEB,observe,EXECUTED,ERRORED,PENDING,6.37,38,2026-03-01 13:53:27,2026-03-01 13:59:49,,
05896997-a23f-4448-be4d-a8937ac434c4,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,2.98,16,2026-03-01 13:55:36,2026-03-01 13:58:34,2026-03-01 14:05:43,00:07:08
a3197794-74ee-4ecb-97d4-18be3a956fbe,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-01 14:00:10,2026-03-01 14:05:27,2026-03-01 14:17:01,00:11:34
f6b70d74-1da5-4ce6-9192-cf4162efb34b,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.50,19,2026-03-01 14:05:58,2026-03-01 14:09:27,2026-03-01 14:16:16,00:06:48
1f0e09bc-4e91-405d-8bbf-7aade0d0795b,ElSauce1,40291,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,8.11,48,2026-03-01 14:07:20,2026-03-01 14:15:26,,
a390b5bc-123f-4fae-a003-3c5ac6942666,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.49,28,2026-03-01 14:09:40,2026-03-01 14:15:09,2026-03-01 14:21:53,00:06:44
4a873a68-88f2-4c43-be5c-94c86fd3de39,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-01 14:15:22,2026-03-01 14:18:34,2026-03-01 14:29:13,00:10:38
2639c835-6199-42a9-bf1d-0c4051d4a9a5,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.11,26,2026-03-01 14:18:52,2026-03-01 14:23:58,2026-03-01 14:32:57,00:08:58
44ae1f20-50ca-4cc4-92d2-2671fb307665,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-01 14:24:16,2026-03-01 14:27:30,2026-03-01 14:34:45,00:07:14
a3c2053d-7855-4d1e-af2d-67d28e6d64a1,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.75,29,2026-03-01 14:28:10,2026-03-01 14:33:54,,
cdd683be-6a2d-4c0d-8053-6c682e0913c6,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.60,10,2026-03-01 14:31:38,2026-03-01 14:34:13,,
90b08873-293f-47f1-b6c0-41428b574307,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.78,14,2026-03-01 14:34:10,2026-03-01 14:36:56,2026-03-01 14:47:49,00:10:52
58b8f3bb-fc67-4a44-be8d-e87f64518217,ElSauce2,41328,NAVSTAR 76 (USA 266),observe,EXECUTED,FINISHED,ERRORED,3.15,18,2026-03-01 14:39:35,2026-03-01 14:42:43,,
ff6ea056-8af1-4e23-ab97-070cfc7633c5,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-01 14:43:10,2026-03-01 14:46:24,2026-03-01 14:53:16,00:06:51
14ba05dc-a51e-42ae-b071-5f9c9930e541,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-01 14:44:10,2026-03-01 14:46:53,2026-03-01 14:55:03,00:08:09
a1a06a1c-c1e7-4d1a-b5da-89ca76249fc6,ElSauce2,49809,GALILEO 27 (223),observe,EXECUTED,FINISHED,FINISHED,2.76,15,2026-03-01 14:47:33,2026-03-01 14:50:18,2026-03-01 14:57:02,00:06:43
36d10d2b-db8a-4c69-991e-d4e5dfc59ddf,ElSauce1,53364,CZ-2F DEB,observe,EXECUTED,FINISHED,ERRORED,3.78,23,2026-03-01 14:49:54,2026-03-01 14:53:40,,
6c08342b-d9ef-4716-a517-8f613209109a,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.89,16,2026-03-01 14:52:58,2026-03-01 14:55:51,2026-03-01 15:02:27,00:06:36
879f3d83-bd72-4dcb-a7c1-20e0812811b0,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-01 14:56:12,2026-03-01 14:58:23,2026-03-01 15:05:45,00:07:21
be667a36-8301-43f9-85ce-4694ff10fe11,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-01 14:59:53,2026-03-01 15:02:03,,
ae0067d1-b565-4efa-9733-ed2a2bb3cc8b,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.52,27,2026-03-01 15:00:10,2026-03-01 15:05:40,2026-03-01 15:13:42,00:08:01
e93ea18a-ec92-4ec6-a7cb-8012cc307cd3,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.35,18,2026-03-01 15:05:58,2026-03-01 15:09:19,2026-03-01 15:15:57,00:06:38
46085539-a0db-4157-a1ed-c7131742831c,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-03-01 15:09:40,2026-03-01 15:14:44,2026-03-01 15:23:05,00:08:21
35d132f7-949e-42ba-a81d-8a753cccbdf3,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.21,16,2026-03-01 15:15:22,2026-03-01 15:18:34,,
f4638bf0-6871-4702-a565-f2f1e0d44f13,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-01 15:15:57,2026-03-01 15:18:21,2026-03-01 15:25:55,00:07:34
061c436d-d9c0-4387-8d68-1d4c2ed838c4,ElSauce2,28378,ANIK F2,observe,ERRORED,ERRORED,PENDING,5.07,24,2026-03-01 15:18:52,2026-03-01 15:23:56,,
fd489412-626c-4d94-b758-822195632349,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,IN_PROGRESS,PENDING,3.60,19,2026-03-01 15:24:16,2026-03-01 15:27:52,,
ff483873-19a9-494b-9795-acab9d8b5ae9,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,ERRORED,PENDING,5.44,28,2026-03-01 15:28:10,2026-03-01 15:33:36,,
cd58f6ff-68e2-445f-bd9f-a03fdc9d7d17,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,MISSED,ERRORED,PENDING,3.09,11,2026-03-01 15:33:19,2026-03-01 15:36:24,,
92f5db62-730f-488e-b678-bd31a9bcbf17,ElSauce2,22927,TELSTAR 401,observe,MISSED,ERRORED,PENDING,2.77,14,2026-03-01 15:34:10,2026-03-01 15:36:56,,
7f634b66-fdd6-4d65-97ff-c0231a147af1,ElSauce1,36092,CZ-2C DEB,observe,MISSED,ERRORED,PENDING,1.78,11,2026-03-01 15:37:20,2026-03-01 15:39:07,,
df9e34f8-78f4-48f2-8358-c37a18dc5c52,ElSauce2,37843,VIASAT 1,observe,MISSED,ERRORED,PENDING,5.29,24,2026-03-02 05:10:40,2026-03-02 05:15:57,,
13d076f3-f4bc-4bf7-95e8-f729db6960a7,ElSauce1,43486,CZ-2D R/B,observe,MISSED,ERRORED,PENDING,2.41,15,2026-03-02 05:13:51,2026-03-02 05:16:15,,
e30a70fa-601f-4e5d-a9ba-65cd9725ac97,ElSauce2,28378,ANIK F2,observe,MISSED,ERRORED,PENDING,3.22,16,2026-03-02 05:16:28,2026-03-02 05:19:41,,
f3bfc61c-fb81-4915-be3c-a012a7674427,ElSauce2,29643,WILDBLUE 1,observe,MISSED,ERRORED,PENDING,5.04,24,2026-03-02 05:20:10,2026-03-02 05:25:12,,
cadf0002-9820-45f9-8563-5aa6cc4b4ec6,ElSauce2,22927,TELSTAR 401,observe,MISSED,ERRORED,PENDING,3.28,17,2026-03-02 05:25:52,2026-03-02 05:29:08,,
af744756-023b-4b85-b46c-6a399636b2d5,ElSauce1,36092,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,1.90,12,2026-03-02 05:31:05,2026-03-02 05:32:58,,
7eb9d8b8-d148-4431-b4c7-82f7c9ebaaad,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,3.43,18,2026-03-02 05:34:26,2026-03-02 05:37:51,,
9b11241c-626d-4058-9cc1-00274be25bd5,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-02 05:40:47,2026-03-02 05:44:14,,
138f2730-df9f-451e-8f35-398494363309,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-02 05:44:40,2026-03-02 05:47:19,2026-03-02 05:55:05,00:07:45
117aa745-16ff-4bed-8fab-141072a62a18,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,2.84,15,2026-03-02 05:44:40,2026-03-02 05:47:30,,
f1b15059-39cd-4207-968b-6bf39bacdd32,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.25,19,2026-03-02 05:50:11,2026-03-02 05:53:26,,
54edeede-8678-40cf-8ceb-e71f9406faba,ElSauce1,63274,STARLINK-11615,observe,EXECUTED,ERRORED,PENDING,2.39,15,2026-03-02 05:54:58,2026-03-02 05:57:21,,
b0564960-e5a3-4acd-b649-2d1bb25652a6,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-02 06:05:58,2026-03-02 06:09:11,,
4b5a79b0-41c7-4a60-8eb9-4390b1548133,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.05,24,2026-03-02 06:09:40,2026-03-02 06:14:43,2026-03-02 06:26:04,00:11:21
508b4ffc-e711-47b2-af7e-fe0b81aae9e4,ElSauce1,37732,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,1.05,7,2026-03-02 06:14:34,2026-03-02 06:15:36,,
6200cbdc-4329-491a-9c3e-cdf991bf60e2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.06,16,2026-03-02 06:15:22,2026-03-02 06:18:25,,
3c507803-5775-46af-adc4-22da886245f1,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.06,29,2026-03-02 06:18:52,2026-03-02 06:23:55,2026-03-02 06:30:51,00:06:55
a97a8bed-0450-4b7a-932e-88a28a51b57e,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,3.42,20,2026-03-02 06:24:16,2026-03-02 06:27:41,,
5729f561-f967-464e-98ff-829d7cec6f30,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.51,28,2026-03-02 06:28:10,2026-03-02 06:33:40,2026-03-02 06:40:56,00:07:15
c9f555b6-4d1e-4896-855b-723cfc23779d,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.49,7,2026-03-02 06:30:16,2026-03-02 06:32:45,,
95323933-60c9-4291-b7bf-1da4c81a7914,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,2.85,15,2026-03-02 06:34:10,2026-03-02 06:37:00,,
cf88c879-9fba-4ba5-9afa-c5da54fd2289,ElSauce1,39225,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.94,18,2026-03-02 06:34:48,2026-03-02 06:37:44,,
281e0ade-fcaa-4dd2-b9b1-5712a541c890,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.47,28,2026-03-02 06:37:16,2026-03-02 06:42:44,2026-03-02 06:50:00,00:07:16
1003e727-4023-4980-9f98-8bb5a3a85def,ElSauce1,62890,STARLINK-11431,observe,EXECUTED,ERRORED,PENDING,1.71,11,2026-03-02 06:42:15,2026-03-02 06:43:57,,
0980cb96-da29-48bc-aca5-841cfccc94cc,ElSauce2,39741,NAVSTAR 70 (USA 251),observe,EXECUTED,FINISHED,FINISHED,2.89,18,2026-03-02 06:43:23,2026-03-02 06:46:16,2026-03-02 06:53:00,00:06:44
cfe41602-c877-49c1-9a73-eef17c52a82d,ElSauce1,41853,AEROCUBE 8C,observe,EXECUTED,ERRORED,PENDING,4.63,28,2026-03-02 06:44:56,2026-03-02 06:49:33,,
40ff7e03-6b5b-467a-a23e-fd9868c1de1c,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-02 06:47:33,2026-03-02 06:51:00,,
1abee5a3-5111-4281-852d-c75227c24609,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-02 06:52:58,2026-03-02 06:56:11,2026-03-02 07:02:48,00:06:37
a903491c-ba4f-4ce5-8da9-c59dfaaaae5d,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-03-02 06:54:35,2026-03-02 06:57:01,2026-03-02 07:05:06,00:08:05
dac80a4f-aa61-40ba-9a24-136865b129e9,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,2.68,7,2026-03-02 06:57:58,2026-03-02 07:00:39,,
f31a9982-1270-4b43-a879-4f10ed5a541e,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-02 07:00:10,2026-03-02 07:05:27,2026-03-02 07:18:43,00:13:16
d1bb4012-f1c7-44e4-8cb0-7b1e242deb5c,ElSauce1,36090,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,3.78,23,2026-03-02 07:05:34,2026-03-02 07:09:20,,
d5803c25-d31d-470a-9914-27341f7e8aee,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-02 07:05:58,2026-03-02 07:09:11,,
5502b9ac-ec7f-4c09-9be2-75e5086f370e,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.21,30,2026-03-02 07:09:40,2026-03-02 07:14:52,2026-03-02 07:21:49,00:06:56
49230f71-8cf8-4a22-b89d-53dd38dba981,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.61,10,2026-03-02 07:15:16,2026-03-02 07:17:52,2026-03-02 07:25:45,00:07:52
33e31f30-462f-4408-a24f-7ee5e560f8a1,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.06,16,2026-03-02 07:15:22,2026-03-02 07:18:25,,
65c571c4-922f-47fa-ad9d-515f5d12dc5b,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.20,30,2026-03-02 07:18:52,2026-03-02 07:24:04,2026-03-02 07:30:59,00:06:55
dad40d83-48b1-4b0f-8fff-ce8a097721d9,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.62,22,2026-03-02 07:24:16,2026-03-02 07:27:52,,
1d048442-4965-4096-95aa-473e32d32619,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.76,30,2026-03-02 07:28:10,2026-03-02 07:33:55,2026-03-02 07:44:20,00:10:25
3962f0d3-1146-4cf4-a0f7-9b685cf3d27f,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.85,15,2026-03-02 07:34:10,2026-03-02 07:37:00,,
f0dbe75b-eb40-4f39-abeb-3015816b46f9,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,ERRORED,ERRORED,PENDING,5.33,28,2026-03-02 07:37:16,2026-03-02 07:42:35,,
1e1793af-3d7f-44cf-a823-18b6228c2776,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.53,22,2026-03-02 07:43:10,2026-03-02 07:46:42,2026-03-02 07:54:27,00:07:45
e74c7ae6-1ef5-4414-a6ff-0e078958f812,ElSauce2,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,ERRORED,5.53,33,2026-03-02 07:47:04,2026-03-02 07:52:35,2026-03-02 08:06:13,00:13:37
b3e169b7-0b96-4d3e-85f2-fca5449c2b93,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-02 07:52:58,2026-03-02 07:56:11,2026-03-02 08:03:07,00:06:55
2f3b69b4-d874-4bdb-9d56-d69d5fc0e677,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-02 08:00:10,2026-03-02 08:05:27,2026-03-02 08:17:45,00:12:18
1a1bcebf-9f69-437b-9af3-df56e0ed743e,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-02 08:01:21,2026-03-02 08:04:00,2026-03-02 08:12:14,00:08:13
f26eff1f-44a1-4468-9f57-0e835c84aecf,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-02 08:05:58,2026-03-02 08:09:11,2026-03-02 08:18:23,00:09:11
